,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x092012867ca02407000bcf8ef73b31b66d9b97953a2ee217bd9ac913d1b5e560,5093745,1518684303,0xf726dc178d1a4d9292a8d63f01e0fa0a1235e65c,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0.19,NULL,0x,0
5,0xa88359f2e820cce1763a900dc103b5321322798e54271883ba13d02e68b2d495,5148229,1519480971,0x8fb030dfbbb10d27add1f76e7bb1da956c6bc6a4,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,100.0,NULL,0x,0
19,0x9ccc4e776b47b62a3baa5fca8b1dd2d37c65e439540f28117b42005b00f6a4d8,5170547,1519809506,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x87cc09f2a536fba52a562339b4a8ae7877c70a57,0.5,NULL,0x,0
34,0x1002aa498068c3001547e4844c919655b74266a3c140bc9cb191b43b87112a85,5187672,1520060709,0x104ccbe77c67f26c24317f9c013cdcd292ff16f6,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0.1,NULL,0x,0
61,0xe12ca8d8efe954fd334fa75a2489386c0454e06d75d13536191d91792bd8d916,5199484,1520232985,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xde304b56a7e0ad93fc0be72c71034bbd6bc80ec9,0.01,NULL,0x,0
64,0xb42c151dd0f2f861c86b3bf7cf68db2f24071b0d83df3ef99175257cd09ffecb,5200359,1520246085,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xf396e3827f73e880fd83681abccb4fd4cd270f75,0.01,NULL,0x,0
67,0xc158831936f605932ef126721493a542b39300d0a526ae299ef53520c4d8c755,5205924,1520328430,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x87cc09f2a536fba52a562339b4a8ae7877c70a57,0.5,NULL,0x,0
72,0x5d28f38746ad9c98d6c9a584526e3ea5a8bc6edf6b15b0d11216c4762b559834,5263526,1521174443,0xb29b100c7f9c361dc8b8752d5b980be519231cb7,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,1.0,NULL,0x,0
80,0xdf04bab2a9c0be5bbbfee7d316bf66f2ce417e1003dce32666b015d16fe4f5b7,5456114,1523958089,0xe82d062cec77aeebde8bbcf208ee7e84a8395d53,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,2.0,NULL,0x,0
82,0x40210f18db97812ac3e2287312e3271444617bf85bfa392e67ad46bca923cc26,5512745,1524800826,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x7c0e8454487a7a87ab78f8c1acd4b0da777a81bd,20.0,NULL,0x,0
84,0xd7ad74305024778da40eaaa7097632edb3e11805a201ddee8812f0f8779ff281,5588516,1525943940,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x148f88729487d626747af74b0741d0f5778db57e,0.1,NULL,0x,0
85,0x95d15953bca5993ca126f5978bfc3247474d2ca9fd5d3977bf6070c871f663af,5588543,1525944340,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x30ec675f8c1844ffe179be382ce6dd9c70487037,0.1,NULL,0x,0
86,0xf6ed3beb74343fedbbabc1d9e26c21924dc417a630d9394565377f80af589086,5588591,1525945109,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x82e7f5f2dfd64ff9dc3bff08e3a6e2ac74fb715d,0.1,NULL,0x,0
87,0xe699de2d351444df8b3e4740a869fa97e29539e2150ee0cf84b471714ebcbada,5588627,1525945701,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x3cf974b7c14308d5b63641f65d8995ffa8840529,0.1,NULL,0x,0
88,0x47aa6bcc991e29aee3812c83f4d0e9cc3e08e4bffdc6df6467001608dc43b03d,5588645,1525945974,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x39299a9961fc8c01bc6ddc7eebec0264382a169a,0.1,NULL,0x,0
89,0x777d1c422f2155ede56a75bf45f0c5ad46dfca58653021eed4489bc20037e00e,5588653,1525946117,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x1dc48fc52ea4b54766f37ffcd5025719c51191a6,0.1,NULL,0x,0
90,0xe1fef76451b5f7234b8825400871a4215e4aabd8adc4d3dad102f32e9f063692,5588662,1525946257,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x2db21ba7ae9e2a407e360b855cb9e90c7bd548b3,0.1,NULL,0x,0
91,0x1c1f23816a4f83a091b7c394a3f39ac363921fc0b925157cb6c637dd6e0d0496,5588677,1525946515,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x93268d42fc6b5afba98684f4a3ad88b057e17869,0.1,NULL,0x,0
92,0x3e7cd514f366654e0029238575265e7cbd31240fdfc7cdadb53d6a36ec0b0544,5588705,1525946992,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x7e01d2d13b70cfaacc21bf1a3ce22037825f5d5a,0.1,NULL,0x,0
93,0x82c05fd8641bb91a24bc3805ef79019fa38af7523a2c5aeb605c9a063629931f,5588741,1525947480,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9f91c42e4c00285f9ef54af7d9041aaa6990706d,0.1,NULL,0x,0
94,0xd886fa51fc6d0617939cd976bf3bd69031c6e620fd96c601e36724c88d3919ad,5605956,1526206925,0xe21bc8d4f47dbd9e4dd29229333d1999c33d0e87,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,19.99,NULL,0x,0
100,0x53b5159340fb05aa583d523e9e2d63847d8b591ff92f15b3e16d85bb5c1d889b,5655683,1526964181,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9e00e88ba61648df0af5f0c4169bad6a58f9e34d,10.0,NULL,0x,0
101,0xba5a7e8f1e773a06580eb6c1956850ebd48b1e43dfae30d76de46b12c90c04be,5667517,1527146716,0xd3a2f775e973c1671f2047e620448b8662dcd3ca,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,9.995,NULL,0x,0
119,0xe06ad0352d10879047d21cee053fb3c82eced4c0f61df86c3d409f345f216ebb,5731776,1528130369,0xb74e4ec63947496e168b3c39d343d38be460f040,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,8.0,NULL,0x,0
122,0xfac03114f0e441a0a34e0cf36276ec21cec3b2357be275053b1d54e09c588ba9,5820160,1529462007,0x622969e0928fa6beeda9f26f8a60d0b22db7e6f1,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,4.0,NULL,0x,0
123,0x0d683035b8038e45a45e29ff0ce468105f18d7ae97a08160e9082ed68bc7f96b,5828150,1529580804,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x908577cff347df4d434ef6d98c2059376d2e0f44,10.0,NULL,0x,0
125,0x22d4cd2c98c8fac173e242a367522b4117bf2360e6662aea3ac3f8c804827b71,5922510,1530980158,0x1d2be9f8d8a1cda9cb65b80b0db510e6eb5f58d4,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,50.0,NULL,0x,0
126,0xcec6140d7136fbd62bfbcb0bca24c719f21a5f3cd9895e6b3a54824d88e4c475,5943997,1531301570,0xa80580d805eee0e8d4c406d538bb8cef6cb6ed6f,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,17.0,NULL,0x,0
127,0x637a42b94cf5b6b8b0421a01aa9e3c4f3d827fbc6d1bfac01f540c07bd809e3d,5974386,1531739417,0x318002bf4a8c7c9e0e83e6e70f96bf6629f4f2fa,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,2.0,NULL,0x,0
129,0x381743ebf9c2f82181ab7d5f694522a0917da8c6564754a04c60615a434db173,6026517,1532507905,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x7c0e8454487a7a87ab78f8c1acd4b0da777a81bd,3.0,NULL,0x,0
131,0xd2d1f3cff92f48c164844e1f82d04fbef54fe40c32c27300b196a743479be9ad,6042948,1532748113,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xe0a73998b9b7c8c3daa1731acb7b8018d108de30,100.0,NULL,0x,0
133,0x0b422f82efc4066974c465b552a286b758654e010af7b2f44ddefad9d0974e98,6078225,1533261697,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x908577cff347df4d434ef6d98c2059376d2e0f44,20.0,NULL,0x,0
134,0x95c41224a479740b4c5b221784486f7fde0148514f13eaee805c13a1a37f1fd1,6078279,1533262552,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xf08a6a8b5a6b783c56ff7f5e9c0eb6dbaa7a518f,49.0,NULL,0x,0
135,0xe49542869519a17e9b36fa9460c134fc590de14e73c56f9de706d612aac79902,6079571,1533281987,0x445aeff1e4e3adb86f90a71674c7c3e69de8c761,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,1.0,NULL,0x,0
136,0xfdf075215c32e944bce3d3576d86f011514ad0fdd69b34f9556f700493b45a46,6079587,1533282173,0x445aeff1e4e3adb86f90a71674c7c3e69de8c761,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,593.0,NULL,0x,0
137,0x5850ce0768496340c5c933e8a41db2e9a9e5322550bbb2ae39d244f4ac361ee8,6079603,1533282324,0xc0086382f69956b638e889162ecc6a10ee07934d,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,512.7,NULL,0x,0
139,0x93e3e26484c5b8aba963816eac5d4375c46a5740f66394f1a015c04f953fbfb6,6162867,1534496776,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xf08a6a8b5a6b783c56ff7f5e9c0eb6dbaa7a518f,100.0,NULL,0x,0
145,0x7bc67f225f83ffbc38ad11087f357a9588ec14c166d5475502fa50aa6f158706,7821188,1558684890,0xeec606a66edb6f497662ea31b5eb1610da87ab5f,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,182.995,NULL,0x,0
147,0x8530b5f5767fd9134581509c2bdef8e0c1b6239c2570cf6eac5ff666b77670cf,7821384,1558687821,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xc9a7b4a198c4141570edf884d8a8240771456cf6,1032.39,NULL,0x,0
148,0x58bd95c2365078d798d773daf3ea643a01c923e7d30c5e0813dd71bd1c1253b8,7896681,1559703133,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9517696c30161d18eb4e91e4b2c1191c9b60ba36,46.0,NULL,0x,0
150,0x6778156ab6ac8c02a65370a4f6a34bb34cc26590ac556e0a35991f58283a4d93,7896833,1559705175,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0.12769117,NULL,0x,0
151,0x03fcf41a8c2b39d223eac20dd2b7a52d992502ffa1b91c868bd13b0fc38b18be,7897872,1559719903,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9517696c30161d18eb4e91e4b2c1191c9b60ba36,8.0,NULL,0x,0
152,0xf8e71b2932836a8ce0e1f666d9f6ad0f3df8aa91e761c335a78193502e7df990,8109268,1562570867,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9517696c30161d18eb4e91e4b2c1191c9b60ba36,8.0,NULL,0x,0
153,0x3a208520c8f760ad10c9b64e038dfd5423c0d635f3eedb5116256b9a43240d22,8392431,1566373681,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x9517696c30161d18eb4e91e4b2c1191c9b60ba36,62.0,NULL,0x,0
158,0xa20648e3b3f0600d5ea0151de385e5159df896e549d3be3428ab9c10023cf304,8595724,1569110818,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0x288aca84605c6d19d41032fcaa57f77b7b4519c7,0.5,NULL,0x,0
160,0x2d17ba7fc20490f6dc79ed04546aa3ae0ea207a8b8c2fd49411a05c4cae8c315,8600592,1569176673,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xba673a4d86540b5fadba36308bd9a840db0f73a1,0.2,NULL,0x,0
161,0xa9db6fe996c4c535800fa667f7c21d3a34d7a52d3d187fe1bc7de2b449347a02,8659340,1569971300,0x99c35ef5e37f9089a38320ac77032cc32e9a157a,0xc619579fa1d96378f75e9a9c6b981d1b3ac588de,10.0,NULL,0x,0
