,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb469cd76b39f40918af6f4c4808391c2d70fccea6c33e604cd308a6885882e4a,3836297,1496864488,0x287b05bf864660e1e409e8b2194b6acaec8b30bd,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,1.0,NULL,0x,0
1,0xe5e4a6d8da2c9e24d5b4429982a8201f000b5471ba6ed2a6caeba1ebc2ff0fd8,3836299,1496864527,0x287b05bf864660e1e409e8b2194b6acaec8b30bd,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,13888.0,NULL,0x,0
2,0x7727df59a028aa83b59da9a601c0827bcd10c3bf575b10e0460427027301ef9b,3836410,1496866401,0x50c233581efb413789fda91e75a5de44cfa9ee7a,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,1.0,NULL,0x,0
3,0x68f206cac6adeb2ca9c87614419fe2a89516dc2aca7b8d6c3b2bf60fcdc3c0aa,3836416,1496866476,0x50c233581efb413789fda91e75a5de44cfa9ee7a,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,11034.0,NULL,0x,0
5,0xa0074e21b28a0b4db6339c9ce72f5bd9c2eb52f428df29bb21d6efc028d7a24a,4931341,1516313202,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x8c31bc1986428b692182ed8726ab86a423878faa,1799.0,NULL,0x,0
6,0xcb7070c90063faa792c75c52e1570b40406fba15f9b30b78cba1f7972d7a7442,4931344,1516313241,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x644b72b16e39e1778661a7bc9bda34deac4586f1,2691.0000000000005,NULL,0x,0
7,0x909c6cfed5e8036b8ddd98d98a2c302556cbc8f69959be7ebb0e5e8c14d7ccf3,4931349,1516313313,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x6f99e104b185c449d4fcd1297789692e6677ad4b,3120.0,NULL,0x,0
8,0x823d30f651304b8ff722492ab86d57a53e8a4aad9ddd4b33958d0b28bed12b37,4989246,1517161863,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0xa66aa61af91e3085fbfdaaf149b73436aec56fe3,1371.0,NULL,0x,0
9,0x9ebf90927624e97db837197376db0ce655e7c6c00e4360644cb8fb72990e5b54,4989249,1517161925,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x1b95e2a34d763277d5ac54efc5b6101891340fa1,829.99588274,NULL,0x,0
10,0x3779fa4d2eca3a808e98555eda85482d8fb2ca71fa552ea7d97b3c3ac89e1687,4989254,1517161989,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0xaba6df5c94da5f163668d0ecf9c4a8eb669c772b,2712.9999999999995,NULL,0x,0
11,0x3fc3ee2bf3cc125e1a417adfa1a48f0216af663d76e90fea96999c1f9dd149d5,4989260,1517162070,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x4f54740743b692052113e199cf6d36fc9d443ca2,2688.9999999999995,NULL,0x,0
12,0x076cd65d5699664cccd3f4ea557b03fb8fcba727fbb1a89c3600f3649ea9c2fb,4989266,1517162162,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,0x57076df10fe6ede3c9e9a3c501ce177f5b3e708a,1753.0,NULL,0x,0
13,0xaec6d4e7ab0672c9793a82401d59db821b0a13f23e6ed52cea56730275bf741e,8278430,1564845139,0x33538b3808aa60f88d9564bc93e2f70b51e79a55,0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,9.11e-16,NULL,0x,0
