,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x1faacdbeda12d38779fa498bc1a3e44bbc34aa3d2de56b248952d684d01ce44f,1548051,1463691583,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,2.00409161,NULL,0x,0
1,0x964254b5cd40fdc88c76b7df78de711c79b5612b9c711d1c80b1562eedcafaf6,3369413,1489771355,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,0xceb0e98f4629855533976bb1f813f8bcf7e83f7e,0.1,NULL,0x,0
2,0x967762502f7eb5e7323f73466d318f44ada3af6a5b7b840c575cc96e05960197,3369480,1489772430,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,105.83572812,NULL,0x20,0
3,0x1b09826aced3b972dc9dfa1d0827514b835a2fa4e2ad28c45dfa3bba59d7ba60,3370586,1489788526,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,96.91682924,NULL,0x20,0
4,0x33954b925a1efc3ed7b3881c0f0efbf64c1402cbd1cf94575f10e91ece9d78c6,3412430,1490393841,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,95.16377475,NULL,0x20,0
5,0x79c992ae26825df59990d6f9577eaa88dbc7ec2d20d78d0cc760871b0816d6ad,3761601,1495658440,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,26.85046511,NULL,0x,0
6,0x51396247b4bec63aa8164702b9e2737c20bec03c5245c84a37371e09ad20d995,3762257,1495668840,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,24.80234722,NULL,0x,0
7,0xfa163d4a78a4946777788bb316ec60bb071cbee498b4d279beebeccbb2d1784a,3793577,1496161562,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,24.59910324,NULL,0x,0
8,0x5e8e30b8e28d9456bd675badfdad5d57af7b802ff9bb9bc1bf78990ec4e9b2fa,3793677,1496163007,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,12.077776430000002,NULL,0x,0
9,0x12ab03adf561f877be43473dfd576636f0c1663ff1f5a8b568661484c9e2f04c,3793906,1496166688,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,24.338752780000004,NULL,0x,0
10,0x9ca88fe0c0734f33e48ddeb095a1fb819be8c21630ca06303dd5ad18712ae023,3793985,1496167877,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,24.33711611,NULL,0x,0
11,0x17c965d5c8ac50757656fb9bd7d7b0f7ab15617d740208f1ec66d04cc37c34ea,3794277,1496172250,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,10.057784,NULL,0x,0
12,0x3fe1188efc81b792e62ee78a591065c9b951be021814af412e68141c45c23f5c,3794456,1496174775,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,23.39527981,NULL,0x,0
13,0xc26e176f9257b7b3a783a1938907bb6cfb7589b11b0429d35591392a605a8535,3795007,1496183456,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,22.75453282,NULL,0x,0
14,0xb7e3de594b2fd86b1a4cdab0544e2cd8bcd5848ac941d5ad471397c486112a7e,3795013,1496183502,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,22.07915579,NULL,0x,0
15,0x89702398ee353bf18aa0facb0b90ad6a119f6334e26a4da19b3499d33f912cec,3795022,1496183707,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,22.50181842,NULL,0x,0
16,0xb0be8f5a83c83f0177cb36b50086e13887d4ddf7c87cf437206c0353ec7b9d76,3795023,1496183719,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,22.51797517,NULL,0x,0
17,0xe44a22bcca5246b4eec426249837f362094b91a08e93cbf2d0d3b5f1f169313c,3818318,1496566925,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,21.53478618,NULL,0x,0
18,0x634021a62948fa758f2d2def77fede1c5fdedc13b5c9c471546ab481cb861b4b,3818363,1496567738,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,21.56952068,NULL,0x,0
19,0xa093285ac775aec27eea6d855da65897ffbd71d26f29626f7a06cfafcce9049f,3818454,1496569260,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x2876d8e7112572a5f60432b74af3d423d8b50cdf,21.427073899999996,NULL,0x,0
