,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x3c4f782f8ebf6d34bbdc504f36ce687017dbae8248caa7e421f29f00fc5c49f5,3838415,1496900389,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,20.999,NULL,0x,0
1,0xa7a1e0114434ac9c52eef509d66f32cf9d70d55d538556cce8abdfd071048cf3,3839814,1496923709,0xd6796023db8d61d1bc695869fcbeaea742042051,0xed038477488a703cde6485d6795beb2bb8955dc2,25.0,NULL,0x,0
2,0x12a471e69f162df43a2875360bbd387fff8285cc211708cac010bc64b85cd531,3862403,1497295253,0xed038477488a703cde6485d6795beb2bb8955dc2,0xbbc79794599b19274850492394004087cbf89710,7.5,NULL,0x,1
3,0xa93b425149ec1e8047296a9a39b4402c286edc76af7281ba6e3762a0d57fe01c,3902374,1497947125,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84abd78727950aa776f7939102f51df6b166ab84,17.5,NULL,0x,0
4,0x88840e25a08a74e838bf9832fbc6b6663a44f6f42330a523b927cd642c01faab,3902384,1497947360,0xed038477488a703cde6485d6795beb2bb8955dc2,0xa6b8e41eba0ffe5a6ce44af419f9c9e91b0f07b4,10.0,NULL,0x,0
5,0x31462ee5f3ad49aee02cc4a18daf9d9f4c95f15673a1273a4c235de552369bb4,3907244,1498032321,0xed038477488a703cde6485d6795beb2bb8955dc2,0x55d34b686aa8c04921397c5807db9ecedba00a4c,17.5,NULL,0x,0
6,0xbf09630f24ed5a762a6c6672ec6007542124d95616dfad8c0b40f49228e3de72,3908820,1498059987,0xed038477488a703cde6485d6795beb2bb8955dc2,0x55d34b686aa8c04921397c5807db9ecedba00a4c,15.0,NULL,0x,1
7,0x6ed1bd27458e1735fea1adad2186cf88cd60484aa971a3696419b4231473e5c0,3910031,1498082043,0xa6b8e41eba0ffe5a6ce44af419f9c9e91b0f07b4,0xed038477488a703cde6485d6795beb2bb8955dc2,17.489,NULL,0x,0
8,0xb61d6a5b88d0d46051bbb58c216cabd73f39486b22690a8d1d5eda041bb9db8f,3910175,1498084472,0x84abd78727950aa776f7939102f51df6b166ab84,0xed038477488a703cde6485d6795beb2bb8955dc2,0.8821,NULL,0x,0
9,0xa6494c0224af93b85f9e2aad37f3e698915c853ec4e08d7f2d88a66ed73484b0,3913250,1498138179,0xed038477488a703cde6485d6795beb2bb8955dc2,0xd76b5c2a23ef78368d8e34288b5b65d616b746ae,10.0,NULL,0x,0
10,0xd418f10ab419300f30b74b717b67164ef48a0808c41a393d5bebb6c17177b6ed,3913373,1498140637,0xed038477488a703cde6485d6795beb2bb8955dc2,0xca83bd8c4c7b1c0409b25fbd7e70b1ef57629ff4,10.0,NULL,0x5e5144eb000000000000000000000000d76b5c2a23ef78368d8e34288b5b65d616b746ae0000000000000000000000001f573d6fb3f13d689ff844b4ce37794d79a7ff1c00000000000000000000000000000000000000000000003635c9adc5dea0000000000000000000000000000000000000000000000000002b5e3af16b18800000,1
14,0x1dd55816293bdc7e84590dcda9d6efaf14ed31525a052c58e5b80f36ce0058e5,3915505,1498177682,0xed038477488a703cde6485d6795beb2bb8955dc2,0xd76b5c2a23ef78368d8e34288b5b65d616b746ae,20.0,NULL,0x,0
18,0x580ff1dc22918dde24efb2a40b4a220282431e5030e72d69f94712f995d5613d,3915602,1498179425,0x9405a673eaa1274ff039dffa089a769c9d781737,0xed038477488a703cde6485d6795beb2bb8955dc2,14.513,NULL,0x,0
19,0xee70a7be5194e528e123344280be2f3ca963c66b59533cf93e58654f0a64be0f,3934570,1498511870,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,20.556324659999998,NULL,0x,0
20,0x71a322a5d32016496b7f148856adcdbe62fb6dcb08edc386876430272f18860b,3941948,1498639326,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84abd78727950aa776f7939102f51df6b166ab84,0.015,NULL,0x,0
21,0x2eb801ce33426866de715d50e3d5da8bc4e43c2d3c902ebe3481b7564d38ff78,3943184,1498661226,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b5300e5b48c9af31b897ced306f08e7e43ecb2,38.0,NULL,0x,0
23,0xf472d5fd0dbfb257dda945db7ec415670714091b7c267f470b2b0e5473d2eb75,3944924,1498691251,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,61.995,NULL,0x,0
24,0xb7f97baac839cb32fef304fe4f2620c8d89ad9253218b88d343becd7fcb89bec,3944940,1498691517,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b5300e5b48c9af31b897ced306f08e7e43ecb2,62.0,NULL,0x,0
25,0x1f18c160efa03831ec098a7fcd10040b1ea016c49bc9255cde553eddb3e79d53,3947354,1498733446,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,28.92956484,NULL,0x,0
26,0x608018b47795d5fe009665f8590775b1c7cff0186a84ebd47dc69c0bd1949f56,3947370,1498733697,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b5300e5b48c9af31b897ced306f08e7e43ecb2,29.5,NULL,0x,0
