,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8868f5c31e194ebe2f5cb3d18a2cf2d44d867c5ffc826c6d52dc521a5dc65242,6935896,1545531972,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.2213,NULL,0x,0
1,0x2aa6f30bfbe0b474b9f5b31695756f830b5133cff37b1cf35a87dde827028785,6936430,1545540126,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,45.2263,NULL,0x,0
2,0x1ac91ba81a60e54e45eff8fd965136181b636ef4d7b9e7a2104ef84c88933076,6938373,1545568603,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,47.279765,NULL,0x,0
3,0x8bf45565cee6dcfa802816994bdab9d66f2ddd4b702464fb366270137e20f5eb,6942137,1545623063,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,45.7022,NULL,0x,0
4,0xed41768dec8d2b440ff20f4f5276143c03bf1de21522f3edfabad02b5f6f16f2,6959687,1545878493,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,46.056933799999996,NULL,0x,0
5,0xe177205c299c987728785606fe9f59c1e5d7b42e824ef432950259cb709840cb,6961735,1545909117,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.0,NULL,0x,0
6,0xae95de6d3bd2c081eb978a623d69268e8b5f8dff28174f16c4f9ae0a8b6d963c,6968019,1546000820,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.1,NULL,0x,0
7,0x343e3b703ff279a6d7f1d122ff841f43d488b6e58255f67b9d0b59428f091b03,6996279,1546413181,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,44.3712,NULL,0x,0
8,0xd218b31f386f432c75fd9ec6e53d6307260042808f4325a83060c68f228250aa,7006503,1546567332,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.7094638,NULL,0x,0
9,0x33ae3997c62c4cad265400305bf490dcaa398c2278c98171f0c9997f6b2985cd,7023613,1546832883,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.5471,NULL,0x,0
10,0x90fe7ad8dd15a8edb9948d97d7c42ef4bcce2eb49bcd3063d666decccfc53af6,7029961,1546930815,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,39.9642,NULL,0x,0
11,0xef0175e76de9838e62071015fa7ad71e91a9474de6c46faa1cf0158d4ecf1f98,7032073,1546963250,0x1f973b233f5ebb1e5d7cfe51b9ae4a32415a3a08,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,13.29,NULL,0x,0
12,0x2a11b0fe500400f301c6cb8c7a224301da25c8121ef054cd72a6475b0876bc5d,7032085,1546963430,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,26.6742,NULL,0x,0
13,0x0fbc7799bdae1cbc5c52b5ad2371714106957793fc7503c1c1699e8830c17228,7035832,1547021071,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.0309,NULL,0x,0
14,0xd1a52a5886872321ac2d6fecccd26153a97e749ea06abacc3727915ed135b88c,7040025,1547086648,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,39.9642,NULL,0x,0
15,0x1b11753f264119d2e2850f37f4ced1dd21e300f7e340624eae8f827a0efe585d,7043313,1547137429,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,44.0337,NULL,0x,0
16,0xc9116f99ab203ab589728da5d59ac7bfec0d20bb0dce6a1f64af03d0793b7bb8,7064258,1547461213,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,40.0757,NULL,0x,0
