,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4054e30a7c516e01f03f2c47cb4d23817744bd1daf424fd154f490113754a4c5,6460860,1538783888,0x8b8d3e208823a8e3e08cb1e8120b8e4b33fc5585,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,433.0543,NULL,0x,0
1,0xc5f97e4bcc03c94267c03e712bedc5506b1311bc8d2eb6c0de4287c3b6e1a5c8,6460896,1538784432,0x174ef6a6904eeff84992a455aa66f08a838968d3,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,469.99870000000004,NULL,0x,0
2,0x8fc9e2cfe2eb245962cc333cdd803a718f3e143190f495200f37f96d0b21b915,6460949,1538785058,0xa8978511bee74a1e6374cf780246c2aee9ad73b3,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,434.5999,NULL,0x,0
3,0xb5d3cfc0abf9ef47df41c8e31593cf3542efac331b61447a67dd21c93791b25d,6461036,1538786272,0xa8978511bee74a1e6374cf780246c2aee9ad73b3,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,349.9996,NULL,0x,0
4,0xca80a91898ab1e41dbb259b0294ecaab5aa3e8f11d1e3ec49873f4c150113f10,6461078,1538786842,0x83d710dfcb5bb5ae567fc2ced31a9f4c6120227a,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,454.59929999999997,NULL,0x,0
5,0x4a14f37e46470631a65e45b8a0273e4a8345eec636540a00834944b4d57894fb,6461083,1538786929,0x8f3f05cba59c3c71d2d44d16711b3cad9f0f0404,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,385.3987,NULL,0x,0
6,0x4b98fec6f21367a54197b58c92fa6c54ed7749642c2817af168531ea14481ca2,6461096,1538787190,0x174ef6a6904eeff84992a455aa66f08a838968d3,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,295.99980000000005,NULL,0x,0
7,0xbcb73788affa52c75f99e1de192d257f7a9c6b36142cdd00d7b5cfe403bc2003,6461132,1538787771,0x8b8d3e208823a8e3e08cb1e8120b8e4b33fc5585,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,359.9992,NULL,0x,0
8,0x33cbb0e0b49c8d556af5fb4efb3bb4049fcb78494321f3728daae642d528b6e1,6463342,1538818207,0x83d710dfcb5bb5ae567fc2ced31a9f4c6120227a,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,459.9994,NULL,0x,0
9,0xcef98cfb0f449c9fc337b7dbcecf2cc02895e8540162ed437494facbe94bb5a9,6463351,1538818306,0x8f3f05cba59c3c71d2d44d16711b3cad9f0f0404,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,369.9996,NULL,0x,0
10,0xc8084ab5f202787d57ae01bacc1157bc00eb206dbd933db2a7d4661731a5c395,6463368,1538818581,0x174ef6a6904eeff84992a455aa66f08a838968d3,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,359.9985,NULL,0x,0
11,0x27cbc2d49497f426793f76d51e26890a3e5c6963e7cc453c0c216da62a872661,6463388,1538818885,0x8b8d3e208823a8e3e08cb1e8120b8e4b33fc5585,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,249.9994,NULL,0x,0
12,0x63e1f7bae491834072a4e20156ca9c35cdc0d12460560c03c34cf41996b1c3f5,7328728,1552049233,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,0x9fe43f48c33c89f17995951fb114518750a75483,1.0,NULL,0x,0
13,0x448d35f66544fe6d04de0aede92bb7a8655e38302668260f605c5b5f9d79abfc,7328771,1552049889,0x96d371c9e9fa8d81364272944c57cdcafdb6adda,0x9fe43f48c33c89f17995951fb114518750a75483,4622.64589,NULL,0x,0
