,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xf030e24b69838bc5438b1316ceab76fab821499467af2496c37c787ba1062195,6180138,1534749895,0xa0f38481947ddfb78e81184dc7ce1bf799cb39db,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,1.2265542313134832,NULL,0x,0
1,0x20e87b95130eb73f0eb70ca56add848633b8fbdac3fd9bbb908b2f006bf4a3a2,6197143,1534996483,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0xbf34e7022294345d44f964739b9b67a24cabc0ba,0.25448773,NULL,0x,0
2,0x375d69faa0f2a904d3580038d58e7d9452b584ab8d264614b495ab4b4f77ca71,6259993,1535914348,0x3b0bc51ab9de1e5b7b6e34e5b960285805c41736,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,2.92366191,NULL,0x,0
3,0x4fe0874228f8693e2e536419786ad8d849e52f62a98380871d38cc56ed974af4,6445313,1538564412,0x106a6d2279ffe5fc7d5d587b5c1253948f6a85fc,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,3.94963373,NULL,0x,0
4,0x27e928df504abc501200dd2c5403de754343da1a64c160c46e00976fc6294285,6463204,1538816275,0xa8fc45eb5c24eca1b0ffc133f0a80cbbb52086ef,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0.02725775,NULL,0x,0
5,0xffb4a8ab0f89fec1f852127452263e86b5822ae4f4b20bafefdf8c3318ef9a7b,6473713,1538961944,0x0ed4e62b9208436af5fe4217b1b18a4bd4e1943c,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,6.62687244,NULL,0x,0
6,0xa3adb28909d270ca6c5889394cc1cbac6b6db02fce6d58118ffea263ba70861d,6482890,1539090441,0x323632d993fe227753ab7cc9c14834f60e043abf,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,6.60830593,NULL,0x,0
7,0xfe3ed937798d2a83e758e2d7581ca362a47570dc9e2a5f10b3ada9be96cb02d8,6489070,1539177036,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0xa683e66f811a9a6a6e4058c77031f9609471da6f,2.0,NULL,0x,0
8,0x2be57118742f0db3619921d7aa2a7c62d4b77b8347b9f8d03a67fa5f11e349a9,6493419,1539237725,0x3186d277c45e25f336a4d93b0ca6b1fbf4ff944d,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,7.4858902,NULL,0x,0
9,0xa8d59c2baa4a5739b592f73a298446cafeb7a6eb4125638725ef1cc26faed258,6494138,1539248873,0x7dcc5f6a3ef521eeb3f3f8b0d039fd2627b19e41,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,1.99068301,NULL,0x,0
10,0x594e7c83ac1cf8f2989cc231b1bf25e1ecb5c572739e27ef9a117715424b403c,6501477,1539351441,0x606135732891d06d3968182f2561c98868048676,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,3.0480060960121924,NULL,0x,0
11,0x3ea37438dc4a54e42c4fc18349c74d55a8061a1ebd6153312f9de389ee5abd95,6505582,1539409407,0x7a6559383f46a4353b7d62e0cdda8b930987c355,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,7.39865499,NULL,0x,0
12,0x8d2199606b776617890f52a7974dd516ce73b1722e748141e54be19555b7c451,6507301,1539433299,0x04c3e0ae4d7905dae53901e68c5ed4f300cb4849,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,1.99675208,NULL,0x,0
13,0x2760dbecaaa6cb6ec59157d1cb7739e61f9e75f8c174438668bf0a4b03ba32ec,6518937,1539596176,0x4e1a5caa25dbd044ec04e7191e82c0b0f484b74d,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,2.79278522,NULL,0x,0
14,0xbea6dcaa0dab1ee96ee0ce9be2bda30d89fddadedacd2403d965696b22041ada,6604718,1540807975,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0x27dd2eec9ac68028d6bd0776f07521dd73ea530c,5.0,NULL,0x,0
15,0xebe4072b416fe9b161d22a335738e10b41d97d27f0b7c6989cc2f13cc7169def,6604757,1540808533,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0xa683e66f811a9a6a6e4058c77031f9609471da6f,4.0,NULL,0x,0
16,0x2696cf3e5c65e77ce2b2feda893a301a24112280e2f9d228aa7a0f67588d9bd5,6688834,1541999629,0x75f967fccdb288023058791a40c885e78c2ed04d,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0.47287094,NULL,0x,0
17,0x3fc61723ea47561a06525c39a26e31bd9fdab7b87004c69001ddfdfdaf8ae2ef,6696225,1542103294,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0.48021025,NULL,0x,0
18,0xb8fef175e244a4359730ab91f12e73b76608cb2b10864a9c5a5572fa2441b028,6696997,1542114431,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,28.724535820000003,NULL,0x,0
19,0x29d12f92a21a3e883f41fb489ecd8225912bd829ab7a80b8963b2ba576484f6e,6703104,1542201627,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,4.96418342,NULL,0x,0
20,0xaad50f39b5a739f716dc6e9d5aca794687e1b4b88bac4bb649ba15f2e9579932,6769566,1543142256,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0xf48ec7cc41adc2805bb0b6d0745e9b201ce19f79,15.0,NULL,0x,0
21,0xa19d2c154b1660c855a4a56291f28c5da82a2af68c22e5505690b44d48339147,6776292,1543237378,0x1e10947942a09894771dd95307c3a53efa069ee5,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0.00878122,NULL,0x,0
22,0x88e901925d2213b5779748d07af745ec7431de837c239714bda79d7b7189c387,6782266,1543323567,0x1e10947942a09894771dd95307c3a53efa069ee5,0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,0.00955004,NULL,0x,0
