,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xf6a391a11a7b353db13c230465b13f4a1d97df984d3d3333d8ed71204e2617f5,1914285,1468940106,0x8bb4038aa9923103b0c8edf23eae3dfceb1ac97e,0xffbdd48a8ed97337e17d2584015081a9b538285e,0.1,NULL,0x,0
1,0x8e0c1ffac64d065a9ea0b8386c351820ee571f1af2dfbda4f0abc15e7647cd38,1914292,1468940271,0x8bb4038aa9923103b0c8edf23eae3dfceb1ac97e,0xffbdd48a8ed97337e17d2584015081a9b538285e,1.0,NULL,0x,0
2,0x612f38c0c6ba242b889d4bb16fadcbcab23dc94f4be3e6bc50b9d453e4266e01,2031083,1470616891,0x11ed03ce09bcd7550b0336f6ba09174a9daef4b2,0xffbdd48a8ed97337e17d2584015081a9b538285e,1.0,NULL,0x,0
3,0x2ac3568fb70b8e4bd6f581772636e74c5fba154824129a1bfcd83b7a91e528f9,2031111,1470617316,0x73840104a942af733c740140bc919e497741f928,0xffbdd48a8ed97337e17d2584015081a9b538285e,79.71176642,NULL,0x,0
4,0xe0eaf4f7aa14a2c38d8cefde75c2f2f44df3407292a78bc8f5743252b7a21b3e,2031111,1470617316,0x11ed03ce09bcd7550b0336f6ba09174a9daef4b2,0xffbdd48a8ed97337e17d2584015081a9b538285e,79.26666823000001,NULL,0x,0
5,0xc13022086b5e60b54d9eaefd3f94ef673844c69d767b4f257eb46a6a40f8331a,2031111,1470617316,0xaf7bda5ff34bd4f206407716c7e27856512d1763,0xffbdd48a8ed97337e17d2584015081a9b538285e,1.3613242200001199,NULL,0x,0
6,0x3ab95a708cfe1f5a1366d31ad989af9c89477804fbea6c9c929c6f0dc36959c2,2031111,1470617316,0x0aef5b0297c1989942e45b1ec620982885acd5f9,0xffbdd48a8ed97337e17d2584015081a9b538285e,57.62965143,NULL,0x,0
7,0x70165b92feaed394d3dd9b61d9268a9bc016883634d467d331f954ad19f6112f,2031111,1470617316,0xa972b6635812452832c2d12bde74ec4de1107fc4,0xffbdd48a8ed97337e17d2584015081a9b538285e,62.7089405,NULL,0x,0
8,0x245ec4b9ac7e2f66ce7be242113728c84ec5a38aa86c49eaa8048b76462b67b5,2031111,1470617316,0xc1bd4bd719e61f1710dc05c29758cb33b10b84ba,0xffbdd48a8ed97337e17d2584015081a9b538285e,4.89667801,NULL,0x,0
9,0x57b203f12e601cd6cb944dbae494997aca533f2a232b5c0b69259a9d747331eb,2031111,1470617316,0xc231df9aede361ee9cd398337e449940eb6ce8f1,0xffbdd48a8ed97337e17d2584015081a9b538285e,25.80405664,NULL,0x,0
10,0xd6a9c68b96d09739193d5f3719767cf2273aa32bf161aae88076ee404800989c,2031111,1470617316,0xcf671784cdef6301f74a151dc614df529c115efe,0xffbdd48a8ed97337e17d2584015081a9b538285e,50.107720699999994,NULL,0x,0
11,0x71e2a5728672480dc1ef4854eb6d12decb40efccbbd4eee7e49f55f12625d75c,2031111,1470617316,0x5cedc2eff0fd85973cf09f5a3a21de6e3bdaa126,0xffbdd48a8ed97337e17d2584015081a9b538285e,21.09258815,NULL,0x,0
12,0x2b2a9132068768aa6e7548e815a8fec423b7db0828cb9a3d0e93b83a3ec1a88a,2031111,1470617316,0x292fdbeeaf199cab4d355f0af99b9b147d83a5b7,0xffbdd48a8ed97337e17d2584015081a9b538285e,25.421033899999998,NULL,0x,0
13,0x63d4228c05c2103302b77dacecc6130f470e817213f851d993a246211f852005,2031111,1470617316,0x3801cde0d05853c9524b8321d436b809489dd407,0xffbdd48a8ed97337e17d2584015081a9b538285e,13.81818796,NULL,0x,0
14,0x0b7be4018beac07cb4c69b94eef009a0b53ccfaf666deae81c4baf2eec32c385,2031111,1470617316,0x03f81736b1f251de8fe8c41d627469dc33965f5d,0xffbdd48a8ed97337e17d2584015081a9b538285e,50.745745979999995,NULL,0x,0
15,0x0085e2ec2c9d4fdb605599318d9b5cc2bedb6c9315ffdc5fbc7dd727c27a69f7,2031111,1470617316,0x0e39b9d3bc5ad6e12784b9e23aa3b18a8d0616af,0xffbdd48a8ed97337e17d2584015081a9b538285e,64.03422473,NULL,0x,0
16,0xbbde72adec59d3a856f95289dd3801b7ee11f999b9dc00b4e7a8f2ed2d6de0d6,2031111,1470617316,0x4fbc08395112ec33624b886725fe2d6d263aa4c8,0xffbdd48a8ed97337e17d2584015081a9b538285e,59.58254297,NULL,0x,0
17,0x7839486842418dc326a23127c455277ad8bb293dbb506bce0009142ad08236dc,2031111,1470617316,0xc5699b27b6b42e5c74431976efd1ed0365addc7d,0xffbdd48a8ed97337e17d2584015081a9b538285e,55.26656731,NULL,0x,0
18,0x7cd92d7c78c9293d91dcddc58b0cb801569ecb45c8675f522fa5be7ffd3a1853,2031111,1470617316,0x0ac80ba1906d3e7704593932dffd1c78ae246fb9,0xffbdd48a8ed97337e17d2584015081a9b538285e,53.05624837999999,NULL,0x,0
19,0xb426a69743ce7eff113563f43443088af96a916dd46d6c9e1c76fe4dcd7f9818,2031118,1470617437,0xcdb07bfdc9f7ca870d71fb69b1cdbe8d8c8ab3cf,0xffbdd48a8ed97337e17d2584015081a9b538285e,46.53225561999999,NULL,0x,0
20,0xcab4e0d7bf4b904c257bccedd655b88e2c9e60ab4d248912b38f26287726b232,2031125,1470617537,0xdeca22541e5e5bdb3f91775dc5dc1bb836638ade,0xffbdd48a8ed97337e17d2584015081a9b538285e,55.0582502,NULL,0x,0
21,0xec03d129b0f1ae1a207bcd6645894bae8ea4c08959ec675bc551d270515399c3,2032085,1470631762,0x8bb4038aa9923103b0c8edf23eae3dfceb1ac97e,0xffbdd48a8ed97337e17d2584015081a9b538285e,1.0,NULL,0x,0
