,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xbf11c2c657bd79ae9bb1a7e3911290f71cc84f7515e2a13502a90e321a35d28d,6526714,1539706648,0x6f50c6bff08ec925232937b204b0ae23c488402a,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,478.9598572,NULL,0x,0
1,0x8398bc8a6746a2d90604a32c833d999202006c8981a4b04e0cde8702e94185b5,6606512,1540833171,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,428.962346,NULL,0x,0
2,0x435b510a206df57f71879ed5bb2c023d7ae2675e9167b5cee78b1accfdf0baa1,6608797,1540865473,0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,1160.078561,NULL,0x,0
3,0x3cfdc2bac5a64639e6021971a422da5b2d2d19f776b2363f54c4268d6031a0e3,6874254,1544636551,0xf775a9a0ad44807bc15936df0ee68902af1a0eee,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,782.3254949999999,NULL,0x,0
4,0x928d82d5b135ca53d75e926f4d0ceb9279aeb2de19ba531430c71332d63f40a1,6884521,1544782391,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0x190bd531abf52955b6f86bb31ffdcc1e7b4eca19,0.01,NULL,0x,0
5,0x0f91c9ab1ab4d1ade8fe36b6ea00b5974aeea8fd3c57cf611e81af4ad8c2a3d7,6908302,1545125654,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0xb55a183bf5db01665f9fc5dfba71fc6f8b5e42e6,1.0,NULL,0x,0
6,0x7d491ed608f464a33086d7ae628f73d3e1aedb7b6e4d3627c649f80e1442d8b8,6908334,1545126165,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0xcdfbee70a94fc8af7a11f32824888e76adaf5d58,1.0,NULL,0x,0
7,0xd5449c7d65f49b145c7733a63a87bec5e5cc2f19dd1c14baf33ea5c0f4e9d297,7018747,1546756825,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0x475729e95042e822d9e212786ddfce91814c3a60,8.0,NULL,0x,0
8,0x5cd1b0685e93be9084a137b7775cee900b371f57690a577c27752e61890efaa4,7020023,1546776775,0xcdfbee70a94fc8af7a11f32824888e76adaf5d58,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,7.995,NULL,0x,0
9,0xa87b0111f17843bd718c17bbe59bc608361f14fcbbb987fc19c368f1ebb863de,7020125,1546778525,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0x475729e95042e822d9e212786ddfce91814c3a60,8.0,NULL,0x,0
10,0x59a1414f46039656e8c4d709884129dd964f4e51978c372a93785bbe85de42c7,7020185,1546779375,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,0xcdfbee70a94fc8af7a11f32824888e76adaf5d58,40.0,NULL,0x,0
11,0x407dfe634d0c3257b8af0ce0e394b2c05a28c89f7a69b6e49db154443357719b,7020189,1546779440,0xcdfbee70a94fc8af7a11f32824888e76adaf5d58,0xb2294c0a2af7eb68b51e7b5548a1e5c8112306ff,7.995,NULL,0x,0
