,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb42ea32e84943f82fdbf26bf1ba4865e19f314ab23bdc3dc8e1f4aff88e0b89e,3688576,1494504944,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0.1,NULL,0x,0
4,0xbc441bac585c8f4a075b2bd2d49f8466ab6b8409798efd8c3504214e0005ac95,3756744,1495581083,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,41.0,NULL,0x,0
5,0x44a928b1ba51f6bf284d852cf00db7aee24627bfcbb9567faf08d3e22b185012,3756754,1495581240,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.2,NULL,0x,1
6,0xea20457931890f46a9f2aacf5cc3bf49ff5ce214b213ee9ec641c73c5c09f2a9,3756775,1495581639,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.2,NULL,0x,1
7,0x743307f2727de1693b98e2502f1fb8450dc6db478312f4dd30149c25f05ea346,3756821,1495582303,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.2,NULL,0x,1
8,0xb4ace895f5915e480e99ba5172324c3a924188875e406a0afb011d40aa857781,3756829,1495582405,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.2,NULL,0x,1
9,0x4329a52d8cfc42e46ea30b989c13416ad6f7210e45338e1b8ce8ca6076076355,3756866,1495583043,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.2,NULL,0x,1
10,0xebcc7e9b57203f41736d1caed6f1c0f0dc8c36767086068a0b15d35316ee1191,3762766,1495677191,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x2d3a6cf3172f967834b59709a12d8b415465bb4c,40.5,NULL,0xe8b5e51f,0
11,0x8179cafacd2d59838a865bbecad1ff1c861eeef56c0eb50d8c705bcef38c551b,3798580,1496239740,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,1000.0,NULL,0x,0
12,0x6e401e6b18abf26d8ecb64443ed8b30dc07d221b92c67efb4963603e6ed13e62,3799523,1496255048,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1000.0,NULL,0xb4427263,1
13,0xde9d830f6409de1fffdea8f617616890066c562f7e5f69084aefe7191e184583,3814144,1496498462,0xe619f4c02d46688047ba249b1bf3354368208385,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,100.1,NULL,0x,0
14,0xcb6b40f04d2f24f2f9b5cda86caa94dfb10f2e70da0ebda8906a7e13dff3974f,3819564,1496587641,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,15.0,NULL,0x,0
15,0x7a8d4bbf67a95c916c03bd46a168cced89d7395789cff177e362f24645be147e,3819651,1496588955,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x55ae5792903b179915e10065e26610435832a3f7,1114.0,NULL,0x,0
16,0x2742e870546c1706ae80ba75d9ebcd2b5e44873776b74ab90c6a62cf792dae93,3831255,1496782037,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,60.0,NULL,0x,0
17,0x4de2fa19489d5053d8be97471516053086b0019a66e47c7b24184aeb1ee9c28d,3831264,1496782199,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x55ae5792903b179915e10065e26610435832a3f7,60.0,NULL,0x,0
18,0x66198c849d39155db7f711010145f0d14f4e1ce5a35646280b834cd34534cf12,3831417,1496784858,0xe619f4c02d46688047ba249b1bf3354368208385,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,100.0,NULL,0x,0
19,0xa7bdac1fecb5e8da23429d66f871c12e4a3b8461a009eceb8d2750557dd862dc,3836550,1496868853,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x7c8bfd3dd1491439ce7e3f20bf8e295d71843be7,0.05,NULL,0x,0
20,0xc545aa7380122316136196d20194900480ef43d287830c2feba2274beb1d2f81,3841217,1496947071,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,500.0,NULL,0x,0
21,0x64bffe90cc557108caff89cc5772c4ebd791174cefd9b7c2fc9f8e9c2108f357,3841233,1496947250,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x1f4fe4426bb6936b1007bb0a30f2f46e7c1b64dd,0.1,NULL,0x,0
22,0xe600ba6e228893fc640245a5e3c47c5b241b0642b0dfdfa257d3ecee46629b94,3841260,1496947711,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0x1f4fe4426bb6936b1007bb0a30f2f46e7c1b64dd,600.0,NULL,0x,0
31,0x8790bcef0662686b6396990382df197e7982d6458c77df6864608e7e249df7ec,3969133,1499107370,0xe619f4c02d46688047ba249b1bf3354368208385,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,100.0,NULL,0x,0
33,0xc5e9a74220ca4405f8165d5e494a7bcee1d832f0e53fcbd49913247a35fa2153,3978420,1499266266,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,901.0,NULL,0x,0
34,0xb88f14b6ac6e7d75e3376dd983ddd655407e60d27cc5691614c31ae84f43612b,3978497,1499267528,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,0xda2cf810c5718135247628689d84f94c61b41d6a,1000.0,NULL,0x,0
40,0x0d3e7b53eaf15ac4253bc0fb823a1b3e26403f9373aeaa6d22686dcc48d5f566,4008427,1499792527,0x020cca3a7dbee24927ff7e77f76d4f5ea1319f01,0x02ffdace514ffd6a25459a93ea9e082f4459b66a,200.0,NULL,0x,0
