,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x57c31456d731b322e0e4a652ba8d2a3100d1f604a5bff5b1bf0bec7865d664d2,3680424,1494380529,0x9951f6c39ac03b1f7b55a1ff02aac327ef285b3e,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
1,0xc58673ca493ea3e69c7c8f37abdf257d7d32626743071c45a304cefae367aa00,3680435,1494380652,0x9951f6c39ac03b1f7b55a1ff02aac327ef285b3e,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,3.74538116,NULL,0x,0
2,0x397ca5ce02dcf327c3a85833dcbf0e28f43bd2fa0a5bada39f0155c06ca0d77b,3685930,1494464771,0x2c6455ecd441cfb6e4b5b07730bebd2e7c2237b0,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
3,0xe37b9d08cefe8b89ed290f59476f1aa2a5b4019f5336d7dfcda09ed5c28f1de6,3685941,1494464879,0x423f29a53e7b90d9ad2c1a02894542512bea279f,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,45.77932647,NULL,0x,0
4,0x35c50d27c70c1766e0d409ce99d5a66cf1f293edcbd02c9bcb201a7dfe506a55,3713664,1494896025,0xaa654871cae866eff0ad5370a9ec9353ac15e312,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
5,0xbcf0f764c213f41642960339ddf3408ceb03e14cbcc63f987b05f457711c9aa4,3713670,1494896105,0xaa654871cae866eff0ad5370a9ec9353ac15e312,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,23.122014899999996,NULL,0x,0
6,0x55d6e82ff93cea67bcbe2288e55c5f15119dd349799fd41a1530f5b2025aa0dd,3751220,1495492845,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
7,0x3c1d29a900dc09c68acb80b90262be7a93d2c7b5ed97700aa051662931a96f03,3751220,1495492845,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,14.45638166,NULL,0x,0
8,0x87d3943cdc5357dcf068608844327ebbeeadb24cd6dd7e6703ab3373dd15911b,3768110,1495761549,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
9,0x997d6a81eee34c4ea899c5b176b4981f2ce0c3a42beaf4beea2051588a871a12,3772640,1495833032,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
10,0xd82619a7683d08e893a0577b14f263c673f54e391cb542bbd9ebcd7dab255357,3827081,1496712702,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0.01,NULL,0x,0
11,0x9eb9570a03bf863b4454252611a471f24b3f9e9992e908ab6dbd905378405fe5,3827086,1496712805,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,31.0,NULL,0x,0
12,0x3d01a3c4bb721c00acf63508adcd66df8feaddb2389e75314d3323f19bcb7b2a,3879363,1497572061,0x251954aaa4d497855a3e13ee025b8fe33cb3d420,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,3.1746,NULL,0x,0
13,0xa321a0f3fcbaf8a03b9782b0e58b722e50d8346992598103c60708e49df1cf74,3888894,1497726595,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,6.21850834,NULL,0x,0
14,0xa1941e349d83c410afc30d0d7b842909a4493287a295fa7204cb3880157f1ff3,4134011,1502234956,0x0a62054b41ac6f19e0c0bf32125ce7f80d394f23,0x0dfefbe5acbb70be420ae2fd7eec58022f4c3de9,1.0,NULL,0x,0
