,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4b0b74bc2f69d0c98a65c5e498e485b0bc1196820b88ba273a8f11b28f5d89c9,3665179,1494149144,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,227.99,NULL,0x,0
1,0x2c12ac17c646befe1ea155249fc04af1793b619b812674dc3583f48ae94e48ca,3682689,1494415884,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,200.44691872,NULL,0x,0
2,0xf21055e683cb03c47bf82b2b79c5b5de8dab048c323a59f4e50fe214e2cd3957,3820455,1496602552,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,101.09,NULL,0x,0
3,0xc8415f6792a86a81600881652316623ae4f91e20c3874b8bb879ce90756b83fa,3825690,1496689929,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,100.0,NULL,0x,0
4,0x1fc3284f7857fac1be1bd0448247bd3d5ccfc756d4bacb9029c15b1e4070964f,3830955,1496777194,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,96.5,NULL,0x,0
5,0xdbcfd5ff295a45fe454ecf5f865d0f6b19ad76eeb595b454b53995827cf7b557,3836246,1496863880,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,95.795,NULL,0x,0
6,0x7a376127ea5ba24848fb0beb46533ed05a7074552e4bd3f6fe16b3ed0098c56b,3841773,1496955918,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,97.195,NULL,0x,0
7,0x4f4c32196e9b9c1722b889442960057d4ee05b7f1681ebe5b10c07f5e5835bad,3849021,1497075211,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,88.795,NULL,0x,0
8,0x326299b0f380ebe3a26fc0805e31721899a81dd212aaecadd58d178eeba2d342,3849039,1497075486,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,0.21186407,NULL,0x,0
9,0xb651a180f55af7bacc1d31e92c9e5a7a8193421f4fea25a900aa03b95ba7cf0b,4008356,1499791258,0x755ef803d4eb8fef2e4dac998172313fda555adc,0xdcfef130efeddf89478783552324eeb32e3794fe,1008.023635783,NULL,0x,0
10,0xde1fa5703789d5b4d4cac05cae514013d1fb83ba461d770387410048a10dffee,4409378,1508691576,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,83.0,NULL,0x,0
11,0xe2855a4563df96574916efdf1ed785bc4edca2f3b59ae7d1d29b510fe43b1800,4422112,1508868601,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,80.0,NULL,0x,0
12,0xf93ab8791073a5a521dd1cb623b60fa547c91d1ce68e04c864ef5cc011a8f6fc,4445029,1509187953,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,82.0,NULL,0x,0
13,0xd321c4357befc33965b70352d4945d84a21826e2c056d0c09295ea90ca915157,4451249,1509274370,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,83.7,NULL,0x,0
14,0x0cd6cf61cba5ff5475db1adacb29ce0cf0fb24399a690e4eb165eb7da736bf22,4480784,1509688449,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,85.0,NULL,0x,0
15,0xba3c831c6fc857031a7075ad9e86fad758671fd77b14621ac3582262fe2591da,4494965,1509884259,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,82.0,NULL,0x,0
16,0xe378057bfbe3a11953c91e77b48230017994a14405ca1ad80048c8cb965b93f7,4503258,1510000180,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x755ef803d4eb8fef2e4dac998172313fda555adc,82.0,NULL,0x,0
