,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x01b00d2c97064d8996780e7dd31ea5adafcd099d511d1bf591a79493bd3551be,5824396,1529525550,0x5c714c19e51657a6ec8140321e87b5aab95d6462,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0.009,NULL,0x,0
1,0x1636cc6d98235a3defba0116748303c21f0971bb97bc3bc43c823452bd107508,5824691,1529529986,0x5c714c19e51657a6ec8140321e87b5aab95d6462,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,1.05,NULL,0x,0
2,0xff0425c3727279ab8108d8c2f3fc6b1678a313219fc4eaa8c31c7846a8c18588,5824852,1529532339,0xdee4658f1cea0516b38e2039569e8da9743b8101,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,811.79896531,NULL,0x,0
3,0x9a04fbc7d95148ead996c5af73ead60b7c3ac652045b0c119d6ac06f5534a774,6005162,1532194324,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x6094479aaa745863b356713177b0bcf803e8f06a,32.3185,NULL,0x,0
6,0x8de42f90487f75116eb9c599be5e1dbd2fa061573e5f9594b669aa90408304a3,7537402,1554859813,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x96cc0c80498dbe7534050c1933a77fb3eef750ff,0.01,NULL,0x,0
7,0x12e4a0a80ce2757e986d4bf321e2e63057c6c6f0d4b2bda06b32179ee7bff332,7537407,1554859904,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x96cc0c80498dbe7534050c1933a77fb3eef750ff,0.5,NULL,0x,0
8,0xae7bc03e66ae6d3cebd111f7c2295ee891d312651b28378e4a2029ed2b0e9e8a,7537420,1554860138,0x96cc0c80498dbe7534050c1933a77fb3eef750ff,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0.01,NULL,0x,0
9,0x8593d0c1f000920e559c196973f09c801c5bb40b3a99e1f75b7991e61a52b6a1,7537430,1554860325,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x96cc0c80498dbe7534050c1933a77fb3eef750ff,280.0,NULL,0x,0
14,0x9fe2c09572a5c06e096beaa00810c0434705cfe833f0a7f7dbe9bf760cff3c99,8132350,1562880950,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x28ae93a5136236168c164164216fecc76d2e9b83,0.0282,NULL,0x,0
15,0xcd4e7e44c3b647f01f3747d51b48143092f7c113c11521f623d0fea26179965b,8181241,1563541569,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0x946497c2736594a99c2b8c8176b524e0ce96e89b,0.035,NULL,0x,0
16,0x7cfa4afa5c4eca6287b736d062b46832f181685dab6b85ac430c9868a7325d51,8413354,1566654676,0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0xdc12b60b6653a327fe73b93b9e4de731dc20c973,498.96,NULL,0x,0
