,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb3eaf492829d12adbe93a79bd85147a9232c37f9596657e1b7b7519cd0833d83,1460304,1462433313,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,46.85472522,NULL,0x,0
1,0x095caa1424d14ceb9c54db5f45210d540aa48fb0bf9e337fd43a6448139f492c,1460431,1462435343,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,188.24471695999998,NULL,0x,0
2,0xa8d407df4917b6929032f7109cea9e69beaff4b202e7ea9dd48f89069d0fc251,1471638,1462595417,0xef40371998973b22ca012c72ed201e27cd34bd35,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,10.0,NULL,0x,0
3,0x93e71378aaf49a35f72d71fceffc69e90f862a21dd4553a7d66bd651cef75627,1471656,1462595592,0xef40371998973b22ca012c72ed201e27cd34bd35,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,200.0,NULL,0x,0
4,0x6ad8cf067994ec3b6619f2b1350b6592314d90c3d663934f2fb3dbf4326f4c36,1471865,1462598822,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,97.33146339999999,NULL,0x,0
5,0x77bc02b96d0f393b572287e2329f3b55d5dd14698f6b0fcf25f6959ab9fba430,1471872,1462598960,0xef40371998973b22ca012c72ed201e27cd34bd35,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,90.0,NULL,0x,0
6,0x2f1b0d64ebbfbdd805d26c9fef5f8155bdb9595365edcc053b1d1ee54005eed3,1471888,1462599189,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,195.67453512,NULL,0x,0
7,0x7c8b49f69d93789cde4a4b092d5085feeb03ecea0ffe9bc02b42bc7b81c72a76,1471965,1462600561,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,195.43922436,NULL,0x,0
8,0x7e10118e3bd468a2e03802908a1160d40a65d5eb0367accb62eab918f5e87550,1475222,1462646813,0x91337a300e0361bddb2e377dd4e88ccb7796663d,0xef40371998973b22ca012c72ed201e27cd34bd35,48.79220001,NULL,0x,0
9,0x5787b81d2dd386f6cd99f01b1429d80b739e13c0907cb816a9eeb19f1d42ac48,1475247,1462647358,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,197.044025,NULL,0x,0
10,0x71eddb2260bbffe745821bdb055d99deb61458062852f91dd514c320bdf57a95,1485931,1462800322,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,193.43669583999997,NULL,0x,0
11,0x121513abe9aa3c91e750ee3af60164905441da58b535cf77d2a11ee7663f6804,1513485,1463195371,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,119.36301472,NULL,0x,0
12,0x9d4e5a2e57f599ddd492a20565a4057391a24d7aa4cce60a1c519d9ca4748a83,1513539,1463196103,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,54.72155582,NULL,0x,0
13,0x6b5a75b6cedbc3c8d8fc7e0bce10ad817d6c85b875cdd0b1b4518167a59968d5,1513552,1463196356,0xef40371998973b22ca012c72ed201e27cd34bd35,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,300.0,NULL,0x,0
14,0xccb5460076eb6d378fa23a10cbc1c709a69c3cfcc3d4c2a179a3b9a1e4af04b3,1530768,1463445391,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,159.93608288,NULL,0x,0
15,0xdf8605eb1001045dbdbec9c8ee54a81dae479a5ff945dd6bce3aa3a6782f79c9,1530834,1463446513,0x9e6316f44baeeee5d41a1070516cc5fa47baf227,0xef40371998973b22ca012c72ed201e27cd34bd35,158.30647424,NULL,0x,0
18,0x51ae1a251f9dd580969f72f98d2b5ffd8082cea63feeaf22a84ad6edf2ab46fd,3866455,1497361651,0xef40371998973b22ca012c72ed201e27cd34bd35,0xf43bd60406bbf8f3f132523105eb5e577cb38432,13.0,NULL,0x,0
19,0x4c164bfd609afb3aae8db11d949635a4f9baa71dd9fe6cb99e73ec2e2c6fad97,3877094,1497535208,0xef40371998973b22ca012c72ed201e27cd34bd35,0xf43bd60406bbf8f3f132523105eb5e577cb38432,16.0,NULL,0x,0
20,0x225aabfe0bf1628f5860d4984cb134c32068133c96a1b7db2af1b7f5b0935c3e,3877115,1497535522,0xef40371998973b22ca012c72ed201e27cd34bd35,0xf43bd60406bbf8f3f132523105eb5e577cb38432,16.0,NULL,0x,0
21,0xea2ffc0908f9e0d81a1f62a344684fa80ea95df3be48f9df8a15fb8cc0d66ac1,3880036,1497582949,0xef40371998973b22ca012c72ed201e27cd34bd35,0x93025150b13eb744d51d927549a30630912e8fe8,40.0,NULL,0x,0
22,0xbdfb69f35b3cbf1b50ef4ae3a5837b9b17a3c434e11a74fceca333548bdfd8b0,3911777,1498112349,0xef40371998973b22ca012c72ed201e27cd34bd35,0x55d34b686aa8c04921397c5807db9ecedba00a4c,100.0,NULL,0x,1
23,0x9b8c722c45c79eb3d4fcfbafd854ade02ed04bb1f78532a97e7182abb18f5cfc,3923667,1498321573,0xef40371998973b22ca012c72ed201e27cd34bd35,0xd43d09ec1bc5e57c8f3d0c64020d403b04c7f783,300.0,NULL,0x,1
24,0xc199296af7de42abc66d167f688dcd8b7f7d42fd97f2bb92052febf7c7ad43d5,3984796,1499375594,0xcaee3697f09676fc0c8c3415f03a50b575cc2ad1,0xef40371998973b22ca012c72ed201e27cd34bd35,0.001,NULL,0x,0
25,0xb4c4ce7a046679a352cb1ce3290226d6064326fd26bca2eece9806ab9fe7ae4a,4000664,1499645471,0xef40371998973b22ca012c72ed201e27cd34bd35,0xb56d622ddf60ec532b5f43b4ff9b0e7b1ff92db3,100.0,NULL,0x946941ec4d5abc1b88bcd52db3e9b9ead7903a62690d1b9730a9814f,0
