,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x336ccc40ae9aa814850148742da2803137f76bc9a6c7db067a25f0964f750409,4767552,1513804823,0xa74fcbd0232e71791c82eef44b687051274b64af,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,13.87999017,NULL,0x,0
1,0x9e525f8427751ba058eba914f730b0b5b22c3e0f3720580b8f4da036f6b696a3,4773243,1513892604,0x0fb3b9b62ae4b106afd8a39ffa38ba3be59b27a3,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,52.321620499999995,NULL,0x,0
2,0x321258348c595755c4dca1f317cdcffed3a26f8d22de4605e0e0e74258584a25,4781158,1514012782,0xeb6916161e814dcf4c33bce593698f644840d24e,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,15.47386514,NULL,0x,0
3,0x20c0b792541e479e13544c24a491207343eff1f1f63de3a7d1ddd3f334e02b04,4796270,1514230710,0xdaa38969d8ee091cf7bc7eafbefb595a692fa9f0,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,18.8389149,NULL,0x,0
4,0x528f9a9ca499a050a2d43e9084971f3e9460a021b5bb131174aad873fd745520,4802463,1514319539,0xbaed616f580ecfe26399d47a337cc6502677eb8d,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,9.19837031,NULL,0x,0
5,0x20dca92b189e31ab294637c55662b1aa5d59577c867e2e705f52b71a1b6dfbdc,4807954,1514399048,0x69c98d173c3d999d7493049ac6e52174532cbef2,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,18.17766032,NULL,0x,0
6,0x0c2a1d71284edf319a5a76b683aa3b942363f88573174b0f7e3f89660fbdf990,4856329,1515126804,0xb6775691afd77d74bede31fbf2490f147fbe3905,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,5.63007346,NULL,0x,0
7,0x4b12a591def92c34fddd7ea5db77060188d67eab16ae101140320d2393fab698,4902021,1515854242,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,0x0cd8b7b20f5205efe58661980da3291861735c5c,0.01,NULL,0x,0
8,0x4ffbfcaf0092d443c0785b38801fb487326ef25216d87918b000c8a2c23a91d9,4902239,1515857759,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,0x0cd8b7b20f5205efe58661980da3291861735c5c,5.0,NULL,0x,0
9,0x88b554ee830d97c45aabfe21d75ff44065d7b8547c563b44f90e0dfb56a8479a,4908735,1515959628,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,0xe27f445951a040d3b26314db89f619291875d31c,0.01,NULL,0x,0
10,0xde522b56e4817ba7410f139ba6f32ee7a3326acac2cc5d1a4297210fa5ecf0b7,4932273,1516327474,0x7d1d86c1a366783f41b61c41bd8b5ef759a79bfe,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,2.06053683,NULL,0x,0
11,0xc872a77c8c9338947934dc796d92094dac5b67eaad560c5b7d5f8d60c55323ac,4961773,1516763420,0x27d5b3818797b1ea50605d14504983aa3fb3cb69,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,19.99699923,NULL,0x,0
12,0x15db74d3cd7df38b1fede93d3538c5b136d9eae5cad1b9d5e70d0457f72e30c9,4973347,1516932243,0x62b5cf4699a5b39963e00cb6da3edb3c06533f34,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,4.99958,NULL,0x,0
13,0x7a7b7acd2fe9cbbe59e4e6c222e4f4abf1b4c8d95888abd1cfdf52a07ed004bc,5050966,1518063913,0xea6a1c53fa789d837658147b0106b845561659e4,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,9.99958,NULL,0x,0
14,0x07292a09197807d72116fb90b2c5dfce333c4469ada9dff311532183f94ec8c3,5062776,1518234907,0xbcf930691883022731c3ec46c3ec11a8f088e5cf,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,0.01,NULL,0x,0
15,0x482956135b725ce2892e9bfbe0834f4c2444a24062e312b139329550e26d6edb,5062778,1518234959,0xbcf930691883022731c3ec46c3ec11a8f088e5cf,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,19.98916,NULL,0x,0
16,0xea8d823f2759cd1dfe4570b388c51c0f484a7ccbc247555d2e492fde7236a6da,5071139,1518355519,0x2b6e9e857ac80c1acf57c512e7d1de6cb6be426e,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,0.05727079,NULL,0x,0
17,0x753f8160adde6eeec5cb287338e86b2beaf6394f8d018bd314af59f0d63032f0,5080152,1518486172,0xe2b7a34d5bdcadc845d6796513a275176292583f,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,1.0,NULL,0x,0
18,0xcc1ecf8e7db20e938954c98275f0a88b3f1397645e9735ee3eea5ac7b28fbb0e,5080160,1518486361,0x129aab5811976355ba324301926f5ba2d0381a49,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,19.11820235,NULL,0x,0
19,0x79c41b0b0269acec8599dc98f9c5e96a931c8994442f65e461e80de8901fea2e,5127444,1519174755,0x1780b093a554005b212be82886130d4cbb6dc74c,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,21.613810179999998,NULL,0x,0
20,0xefc06936e7245b3d0af5242dd0756f6d387f554fe184a2053ab6774d254ae38f,5466147,1524107242,0xf77ba705d97d2edc305ab5456db7f4cecac01999,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,14.999916,NULL,0x,0
21,0xe6d3917aa91a5b1231d3ce9674499f7f831603003715fbbbbe0528c02f459952,5575421,1525745891,0xe2f8b1954e775d4b42f7ad1df79b57cf7f0759c1,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,1.0,NULL,0x,0
22,0x27d15363dcced6d1354eef88fef3adae133f5ab9bff77e05bdc3b9cf88a13229,5575432,1525746057,0xc6ee15220323aef6a55b4c6d58a3442dfabb5ca4,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,21.11395271,NULL,0x,0
23,0x9de1c7f752c49d9516688403498d036654cc1e7772d4886cf6c4f1d06eee243a,5592438,1526002991,0xffd1b0d65591c3bec674c27e8e3cc69969c86e0d,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,25.0,NULL,0x,0
24,0x5e28bf93ffb4cd959ea06da66ccebd66341ce642ba5d570e3036f89509ce1941,5607402,1526228538,0xf490e4823058e5020e0484201cdbec762aa9c576,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,11.0,NULL,0x,0
25,0x542a90502291578d777926dba043f9a5ebe418b274a9d08d3f8fe793f6d29254,5614764,1526340334,0xed162591de58859165ce8b1040f0fa193da09a09,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,1.0,NULL,0x,0
26,0xba9befee18fdd3a2693f6977a4e312080610c59903da881c3f5ffb197bbbec85,5614776,1526340514,0x31aff4f81c46c49a64397621339c6b2de23e0866,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,65.0,NULL,0x,0
27,0xfce5e28e4a8abe05e7d85519d91432dd97ec1683763f4163967041e46a3f0c96,5615512,1526351755,0xb58e1ee25ba305220b5def51715c2472676a3c82,0xa5c43622c2934dfa1c8165ae53b77350f09cf601,12.075372830000001,NULL,0x,0
