,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x04bbf0123344065d79aa8a0e4976ec3baa6c041aa3e6451fec01db804d63efd7,3618983,1493440942,0x3d5b4d43bf5745c43c4eeef8f5ddd0b815f2724e,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,4.9,NULL,0x,0
1,0xbdee862e7c7231a3a79bab26aa86107fcc3a1518c3889601e21c3b0058b1eaae,3619204,1493444719,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,31.32744448,NULL,0x,0
2,0x5b94c5ef06a2ecc99ae637bc7f9936377ab407ecadd371ccc0611bd4c5caf6c9,3619326,1493446622,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,55.99,NULL,0x,0
3,0xd25c8c822a18ea8579ab9d72d3f557fb6f5bf31835b34876a4380054507e218a,3619345,1493446978,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,66.81501562,NULL,0x,0
4,0x18215144c798e4ccf1fcd381d284f5740aa8be0579ef48d6f879a05034bad5e7,3621967,1493487304,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.1270679,NULL,0x,0
5,0xf9a9a8bccce8e6fa85329f10ca84d16214b3d5ad50a96668914089c21fa65e9d,3623443,1493510405,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,41.99,NULL,0x,0
6,0xcd5ff8b4a2c91af61ef1d907be115cb72590dcf48d6e59210deb933d941a3249,3628062,1493581348,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.13003014,NULL,0x,0
7,0xb3757b13be3b5242dfecf54b55593bc51ec9375c6a73675c9f5f5890cf8ae0c5,3633668,1493667373,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.12930237,NULL,0x,0
8,0x9d64b255293a8509cfa4900e4380247f5e1878621cf594904b37c10708ba526b,3638068,1493734887,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.12703863,NULL,0x,0
9,0xbfae1ae7e506ff17e9a33f8a1003f3c4c4d0f82bac1860337d80360605683525,3645625,1493850498,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.12642515,NULL,0x,0
10,0x0a1933a9b7ec76fbfaff0380a5ab65fc926ca11c2901bf4a4b1c7b63502b3428,3651369,1493938222,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.12815592,NULL,0x,0
11,0x3a7596a772ff3ecf2f56d0c1221991a3b47ecf883af57e76cb3dd97d46b69b36,3656105,1494010269,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8b2654490bbb742360cdbcaee633cfafdb0a2ad0,0.12296781,NULL,0x,0
