,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x09afced881332472f1f39cc2aae146238d0da47d20d9424aee191975228ae6a6,3722397,1495036536,0x855787c021317d8c5f0519d6d48a8ceb47edfb22,0xec4303fa7617436ede99f4654ec3b066fbd53270,0.05,NULL,0x,0
1,0x8e5cb4aa4a361729da9389b458111f27d359d47da6fd92ae9256b38e26819407,3750561,1495482363,0xec4303fa7617436ede99f4654ec3b066fbd53270,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,0.01,NULL,0x,0
2,0x3708f3b95b659b4909079d88bcc1b38d5c3385398b8826dd5663f62d0dda5f65,3750576,1495482671,0x7c1bf92237a988ab8cc1af6a236b81766f28ef4a,0xec4303fa7617436ede99f4654ec3b066fbd53270,1.0,NULL,0x,0
3,0x82a178cc3a49012f407ed2e52e3dfcdc427c7977ed95c5a36b2b25e03bddcb91,3750580,1495482748,0xec4303fa7617436ede99f4654ec3b066fbd53270,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,1.0,NULL,0x,0
4,0x350beddccac911e1eb04408fb9bca3f12a28e655cc0777fcf6e3bd8b36b50831,3750587,1495482844,0xc1303896e4f4c19f6933dc98dc203c562d9bc76a,0xec4303fa7617436ede99f4654ec3b066fbd53270,500.0,NULL,0x,0
5,0xaf8428af7672391bf758d1152ee64f72863b4cc319087af95ba28dd999b0a521,3750594,1495482999,0xc1303896e4f4c19f6933dc98dc203c562d9bc76a,0xec4303fa7617436ede99f4654ec3b066fbd53270,1500.0,NULL,0x,0
6,0xfa68256b648abb1bca999e1b7ae7d0041faa99a12d6ac866d1d60d67629006c9,3750598,1495483062,0x097b4625ebae572823d755f96fd1535224eaf2ef,0xec4303fa7617436ede99f4654ec3b066fbd53270,235.688,NULL,0x,0
7,0xb6db40e339592e053de7e60d8214d20627350bb447d92a466bcba687a7657a4d,3798695,1496241431,0xec4303fa7617436ede99f4654ec3b066fbd53270,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,500.0,NULL,0x,0
8,0x6a2fde25ea5c1ffb8dfeb3ca18e9ae5227d23848026a82b816406211d1f15293,3803947,1496327250,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,0xec4303fa7617436ede99f4654ec3b066fbd53270,450.0,NULL,0x,0
9,0x83ad3a5cadf5f829dceb881628f1205ad54f26b7091f9237f25efe3250ff0631,3900494,1497914832,0xec4303fa7617436ede99f4654ec3b066fbd53270,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,1.0,NULL,0x,0
10,0xd69ccbfae5d019e39f90d4b0a5381eaf29e25441da92d6755042c18cfc9dd52e,3900498,1497914921,0xec4303fa7617436ede99f4654ec3b066fbd53270,0x0296edf4eb266dce6e3cbf44565beeb4a500ba78,399.0,NULL,0x,0
