,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa57d810f65544bbc79ab56645e0a4fe00df36a8a58cd2c833ca6e80bc882e7b0,4071158,1500977670,0x73252d3fe496ba09ce65d3d6d5a68d4a9d545b90,0xfdf28bf25779ed4ca74e958d54653260af604c20,1e-05,NULL,0x,0
8,0xffafdfda168b7647219a6ae3a22d75d5eb5a4e0b48e86c1115b17355bced220d,4092410,1501371777,0x8684cfec578ee0b4c95c2c34e5612f1bbb8e5ec4,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.001,NULL,0x,1
9,0x81ff2a8d61d1b78a9b3df1b956992248d512c97dbf4f96cc4a0e384af176fecd,4092418,1501371900,0x8684cfec578ee0b4c95c2c34e5612f1bbb8e5ec4,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.001,NULL,0x,0
10,0x03fd7ece1949b0732ae7178b19c285462828dbe7eef9735afd5860ef54be95aa,4092423,1501372021,0x8684cfec578ee0b4c95c2c34e5612f1bbb8e5ec4,0xfdf28bf25779ed4ca74e958d54653260af604c20,1150.0,NULL,0x,0
17,0x4c5cb75297994cda681d6f9675ccf62671e56c039acc99e5aca51c2d185b58d3,4265655,1505212788,0xd9400d7f6790c7c20a441f2e7e2876e4b0f0252c,0xfdf28bf25779ed4ca74e958d54653260af604c20,10.0,NULL,0x,0
77,0xdd88c8d4a5c2d745cac7bff76c3bc1bae3ff2fd56077d752dac3addb617c2d6d,4330748,1506957924,0x8180a5ca4e3b94045e05a9313777955f7518d757,0xfdf28bf25779ed4ca74e958d54653260af604c20,1.0,NULL,0x,0
196,0xb356e0046364b2c1dbed7532211565f0d48b9287ac9862057d7826357768d68d,5089384,1518620718,0x0f114bcde33f3d8b5c2034810d21a030808fbb61,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.79905,NULL,0x,0
211,0x8f898aa6d2bc4c58cde6bcd56f0e4cbd33e07addec6d41df0a832b7153b7f70e,5118461,1519041355,0xcf298e820ec1c37d09378ed45f13081fe18af030,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.6406357159233766,NULL,0x,0
232,0xb5d80c19cd3c45854175557b7eff839dc7e65f02b598737760adf78608975ea5,5128260,1519187159,0x3a13a24dc4fa11f8f2f296a505abd4a50112044c,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.9583,NULL,0x,0
235,0xf7f23db3736b48e2ecfc730cbb746b25b31bb7f6fb5d0b8acc27061b84c54261,5134974,1519285557,0xd64fd8f71b147071b58e849a172e443a34afb900,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.4873284632112381,NULL,0x,0
238,0xc1eb614af20c9aae6d19169d008158edc219be6a3fb97b734d6b4e39fa102fb7,5155144,1519582489,0x34409fda33b9ac5ad4c57f1e3113fe21c19a5294,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.55,NULL,0x,0
239,0x1fc00ed46e4e3f2d1ca4ca7950db79221116153278ea3affcba5c01c929339a9,5156960,1519608794,0xfdc63f4f9ddfaeb7fbf0fca4e09178efac765a85,0xfdf28bf25779ed4ca74e958d54653260af604c20,0.7637842636199973,NULL,0x,0
285,0x836ec1bf0b68adaa67d3ee945348b6c2398df65bd43387ab648580d71dd8a031,5502692,1524651117,0x564286362092d8e7936f0549571a803b203aaced,0xfdf28bf25779ed4ca74e958d54653260af604c20,49.99,NULL,0x,0
297,0xc3a6bd0777bbe2d9da34f5cbbf025bbd5871e89ab01e5201d3af575779bbdeef,5554006,1525424425,0x564286362092d8e7936f0549571a803b203aaced,0xfdf28bf25779ed4ca74e958d54653260af604c20,49.99,NULL,0x,0
302,0x8cbe1e69a281682df069445bf05ed8b0db8d13296e99018222340081c943cce8,5556326,1525460790,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfdf28bf25779ed4ca74e958d54653260af604c20,49.99,NULL,0x,0
307,0xc459675fbf6644d74d69303549cf4c2ac37ae7cb7f0d2f23eda2063118abe6cf,5570515,1525673269,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfdf28bf25779ed4ca74e958d54653260af604c20,99.99,NULL,0x,0
308,0x5bd5dea4f4941a92376edaccbc226989c35a699295452bd484043e34a5f21480,5570608,1525674691,0x564286362092d8e7936f0549571a803b203aaced,0xfdf28bf25779ed4ca74e958d54653260af604c20,99.99,NULL,0x,0
321,0xc64f86fae18dded7f96b9546a7a6fef9dbb8a71cf0e90448fe751e473dba2d56,5588616,1525945578,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfdf28bf25779ed4ca74e958d54653260af604c20,199.99,NULL,0x,0
358,0x4d758e540c3eaf43bf428643a14533cc0c7e759488455cf49946dc99544839f3,5929278,1531082376,0x8180a5ca4e3b94045e05a9313777955f7518d757,0xfdf28bf25779ed4ca74e958d54653260af604c20,12.0,NULL,0x,0
