,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x9dd59764629859526533eef1ffdaa1703cdf9c5120295a6af5ed6f51a03974d8,6987523,1546285565,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,1.0,NULL,0x,0
1,0x5735bd88c549ca71862645c8243767dc878f359d6455feb318962a9d963cee73,6987538,1546285794,0xac8ddb97be2d24695b336f83a878394ed18080b3,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0.5,NULL,0x,0
2,0xa151a44ce9fe5cebf3a24c26274cbe84fe1b537bbb8399603ce4035b8d3820e8,6987547,1546285898,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,0.1,NULL,0x,0
3,0xa31dcfaa7e97d86952b617fb349467d852fe71835a199f766d41acc5f1e8d91c,6987554,1546285964,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,50.0,NULL,0x,0
4,0xcf2fb02e6a7f9b3138a3cd88b70c03057a7154d67fc2531f37a8270eab2c174d,6987568,1546286060,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,100.0,NULL,0x,0
5,0xf2c716a6a90791d763f5f62b936467d2c1444dab736802efc2bcd962ace90934,6987575,1546286193,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,242.5,NULL,0x,0
6,0xf308cb40ff13b8e64e514a01c4efe5f763228c4982f37b7a0fb039210148f51d,6987584,1546286310,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,350.0,NULL,0x,0
7,0xd5f6a29e11295697a5b390af04f670ef0fb7740f88a9d119db7449f9d079476a,6990841,1546334268,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,1.0,NULL,0x,0
8,0x480db62cf15f1ef56e5f38693c8da8768043a7b3a63b00b1b2536b686a5f4993,6990865,1546334544,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,100.0,NULL,0x,0
9,0x355e56b324b554534965ae957a3314ea3d7e60652d99dfc3651317a379111e80,6990870,1546334631,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,300.0,NULL,0x,0
10,0xcf722209840afb123e899d949db6b6d533f722fd2f543390a04635fc01dd7e0d,6990876,1546334733,0x3f42f12d2fcab2cb723e96814de2c4dd4f395605,0xac8ddb97be2d24695b336f83a878394ed18080b3,340.0,NULL,0x,0
