,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
1,0xd2260aa4b8568581cc5b0fa3be9ce87109084b14a245105b0432e6518ea2c7f7,4272746,1505384743,0x415b370e98a6d7960923e7899d4fe001878f97e7,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,1.0,NULL,0x,0
7,0x18550a15eafdeb5eab5812706da9b9772d70e3bc8c67bdd6f9065efcafa80133,4276241,1505468877,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,1.995,NULL,0x,0
10,0x1fb9e8dee444965eb1487015bf25e75f51e330b54648b791ee2ee0c232994caf,4276331,1505470564,0xa37c90bd1448d5589aaf4c4b8db94c0319818ab9,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,2.2,NULL,0x,0
11,0x4274f28f84928da45eef7d76b0c81237e59caa39cf064d3e93366f630fb4478b,4276337,1505470718,0x839a349ec4c95a787c98ab097187c3906f6c810c,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,0.7,NULL,0x,0
12,0x6a4034564d38bfa26d934275c5459ef98ae3547a8b612c7ad0fb6acb9e6208c1,4276337,1505470718,0x8e3998466f3a5b6a4f0b24cc185ef73dc8fcab41,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,17.7,NULL,0x,0
13,0x31617c356e3e0ae7255ba4509ad13ef9abc144b33d9f8c9ba212c9d5c899727e,4276339,1505470763,0xcf51232d23a9615a01dda307ae6c3b2d0759743b,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,50.0,NULL,0x,0
14,0xea48ed67c0856e8bc9a820abcae2a63a2e5ab5bf7b0ce43bfd30353a5cae0c67,4276341,1505470835,0x609fe64245b6ddd7f6b19d8ce554125e6d146e55,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,12.484244904999999,NULL,0x,0
15,0x5928a56ab0af697dc76f47bf5aa4ddd5365005eeae407a56d7bc133c9d66f413,4276342,1505470859,0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,6.0,NULL,0x,0
16,0xeb74f450a69057c54f4c766f5b9b6d4c8a24e86c72612ce3e27abe22734e8d7c,4276343,1505470867,0x492eae4446f1756f14b36bb29c27a5126f3d0963,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,0.21,NULL,0x,0
17,0x03b6238ddf305f138cc076c5294bdd72b081e5473c547f6adc6cead550f1645a,4276346,1505470953,0x839a349ec4c95a787c98ab097187c3906f6c810c,0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,0.7,NULL,0x,0
