,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
2,0x3b95a260c9b4be55ace25e1eded625c3f3ab03c58eccb75fe7543b62b3938e01,6744524,1542788098,0x19d97aa29cd33bd966d52e2bc9dfc719f2bb9ae1,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.001,NULL,0x,0
52,0xdac26f1e05089545c1b44701aef501ef346b5c67578faa0486cfa197f091ceb7,6995806,1546406235,0xb1868a0f3eaa23a8f8bfb4c621e8ef11fd784db4,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.413937,NULL,0x,1
53,0x8bf0478e4fe06806e5dae5164e2d76a46609d4f6f2da3d0b253efb02372dcc53,6996136,1546410921,0xb1868a0f3eaa23a8f8bfb4c621e8ef11fd784db4,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.413062,NULL,0x,0
54,0x78960b26a3bbb7080f743d9822483eaebe09207047fd6eae2ab51e710b240919,6997053,1546424660,0x5d10e169d1d6231c006fabf3611758da43852eae,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.2645,NULL,0x,0
55,0xfb287c955cd563cb4ed92f9dd0a54931f3f4e18ef5203fcdb21451211795adb0,6997062,1546424804,0x97608c782d23fc463a667ad89e03573bf46f4504,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,2.2944,NULL,0x,0
56,0xaa75a629b18147bb2cec7e4c9b79399bb3e4100733c0793d6c008316ea443627,6997388,1546429514,0x4cb58ae1e8b965202be72cedf0a1110a9f880aad,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,3.4065924829932688,NULL,0x,0
57,0x9ecdbceb7814fde1fddeeaa33de4a817609fa061a299a0dbeedf1bc10f9fc4cc,6997401,1546429674,0x2d15118f398277c5445548bb99c1639caf4b0f9d,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.35909,NULL,0x,0
58,0x35e0590299e5c8f65c25e7ab3275eca8d41d80ff874545739c8f8ee072fe70ac,6997409,1546429764,0x75a90d307a1baa61b8794ab153d2fc5b2c0b9f9b,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.199582768137342,NULL,0x,0
59,0xaebaa8fe397904ee3ed60bd0ccaf60506057a68ef0f6339254447470f3b820c8,6997425,1546429928,0xd13b7b61713d5c7e4fb873b94ca32d17e080c7d4,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.29925,NULL,0x,0
60,0x5de648e8bd67505ba051cf19a7559c16d527453cd0718fbb195dc80d1447b708,6997434,1546430103,0xa1606a6df65f80ea02f1f3fc5a306987295428dd,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,0.2898953320926205,NULL,0x,0
