,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb07369eaa4ee3a84e50177bc53bfb5410d9ce04511ab0bc5ad960dc062c5880d,5492860,1524503874,0xea3e41920752dfd47457d1412182d03fdfea5f8d,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0.1,NULL,0x,0
2,0xc8c78e4ef4cd3969adcb4fa92500357c17e87e3d7a8bebae23c172035e9662b0,5493882,1524519247,0xea3e41920752dfd47457d1412182d03fdfea5f8d,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,999.8,NULL,0x,0
3,0xf9edf7bfbd1f25bc49f10a4ba251d736af85e6c81e48326d3672738aa00fffde,5494902,1524534399,0xea3e41920752dfd47457d1412182d03fdfea5f8d,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0.099144262,NULL,0x,0
6,0x0686459752872654ea4337b2210ef153546dc2491ed10ff4128706c9f4f05981,5689923,1527489150,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,1.0,NULL,0x,0
7,0x4a233106d8144381a01291f3c0a325c092c94dd2d6b9a22e92dd5a1db0baf4df,5689940,1527489402,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,464.0,NULL,0x,0
13,0x9483d77cb30437a432cb5e668f7509f18ae895474d943766fb857c900d88476a,5737383,1528216171,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,55.69,NULL,0x,0
15,0x5ff0b1cca923011599394a3495f702480035a7cb0e6f2c9f813738c91be4f8f4,5761398,1528584796,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,60.0,NULL,0x,0
16,0xba823cb26b3782d149b18d6173a7d10387e45f799cfcecdc37f0f93b4fb475b9,5782082,1528899985,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,51.79,NULL,0x,0
19,0xbb301c4ae47130de4558d75d4117122e54e7b027c07bd4f8d86e396d63963bdc,5806894,1529267690,0x00ef8d18e58e9506c4bf0c23d7705b739c0cf14b,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,25.999968499999998,NULL,0x,0
21,0xb388aab441b54eda4f1532f45171dbf85574e6693d398c2675ec3e910a55539a,5856492,1530001699,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0x6eafb9cd373c934aac85d557d36288654ef0e0af,0.005,NULL,0x,0
27,0x20651f9ac42ea88230c1584101c07a93fc59143765db0111d9efc4bd5671ceb0,5868490,1530180231,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0x32af6fbcaa88a4e43f2a8eb429268e6991a81504,0.0006,NULL,0x,0
28,0x8771737695f257d2cdb76ef7effe819a30a1f6d40a65a390d52add55b3ac0988,5868508,1530180544,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0x32af6fbcaa88a4e43f2a8eb429268e6991a81504,0.000555,NULL,0x,0
29,0x4c8e820796da41b4f90602891f5da0d608fcf6f29c100161603744017b1bf647,5879976,1530350605,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,20.0,NULL,0x,0
30,0x83d36d30bedf672edb46ac106619709861d3c4fbf7595fae16941b02e2e77c97,5891003,1530513533,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,50.0,NULL,0x,0
31,0x8060550d224069cba885acfc782554c813ab5397957ee1a9e270978016bce468,5891045,1530514139,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0x001d0ae8156d736fe5faed638da82fc813b490d5,1.0,NULL,0x,0
41,0xf1efd5769001cd6e790ac9c9300555ae825409d7a3077be99f2e5e0b7de80756,5920526,1530950893,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,40.0,NULL,0x,0
42,0x302668c31b8581be273dd87598c834b80617406444213ae0c8e2c593215fcf24,5932311,1531127381,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,30.0,NULL,0x,0
43,0x85bbaaa3fa8b1d2f703a63fc02988b3f90b8681cb805303838134553bd86bdad,5938415,1531217839,0x2b5634c42055806a59e9107ed44d43c426e58258,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,2.5385123,NULL,0x,0
44,0x064627793d526304ba384aa35f23cfc13f5631359bd6b845ccb50b7b9921a920,5952096,1531418057,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,30.0,NULL,0x,0
47,0x3276f44a5c3e6835934b70309afb428f529799f6ba69a7ebe21c58718224d18c,5974431,1531740123,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,20.0,NULL,0x,0
51,0x651e82507ed9a02b925a46f630f4f2bc1838518b7a9dcfbbaa60f97407307cab,6026742,1532511199,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,40.0,NULL,0x,0
56,0x5d1ef57461a56b3ca12dfb488663bb8ac8a27331721d5814d5a3274f6042e309,6206384,1535133046,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xa522863f4e4056131223a87555b35afabfa9c698,10.0,NULL,0x,0
58,0x32004ad702a5e6c19ee02344a5e16e7afe4a7aab8b0619678542deee4f840904,6354038,1537268769,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,79.49,NULL,0x,0
59,0xaabe222c072d28cf8c99ce382631365d1b5598b06303d827c4936fd96a5e78bd,6489537,1539184050,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb6ba1931e4e74fd080587688f6db10e830f810d5,16.0,NULL,0x,0
60,0xba464c111ce8b296e522ae92826b1d158af5deb337318de80423d3ec5eb6bbab,6561645,1540199409,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0x6b54eec07b2b633f34940a4f8f2272c4d98d99ce,0.01,NULL,0x,0
61,0x670430b65f138d5a4f3e1ccd3936d35678acfef5ae9358905e0ed25044ad5c33,6569799,1540314901,0x6b54eec07b2b633f34940a4f8f2272c4d98d99ce,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0.00942027,NULL,0x,0
62,0x9cf95b347f36a24aa74bc272a4fb6758ae959dc9715ad074fe8d19ed2a2abbaa,6575680,1540397484,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xf64186cf081cee093dbefbd499a61aec1a358d28,0.01,NULL,0x,0
66,0xfba339a1044b17675d6e0be973bfd5b7381725c7765f7a34780cb5672f2ec1c9,6611430,1540902400,0xa522863f4e4056131223a87555b35afabfa9c698,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,5.85,NULL,0x,0
67,0x264bae9ce5a3d36b4bdc01de32093ee0f6e4fb388193b6b847d1b1bb67824413,6732078,1542610008,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,94.849,NULL,0x,0
69,0xc066f90027597d076d5c70d9a9813b525704c7796fda026d11b980e4e40e5ba6,6758733,1542989896,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xa256bf48273b738a9c6c81aaaab588481750e78c,0.1,NULL,0x,0
70,0x8968fe1bfbb2019e2955a45ed18c730679692aff63273473535cabb820f43b05,6829549,1543999018,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0xb2419628dd5f0e184e8bf6a7138d5df4a125594a,0.01,NULL,0x,0
71,0xa03014f118a17d8cf42f74596c9ee87bb30f335581f354ae9a664f72554e148c,6829564,1543999223,0xb2419628dd5f0e184e8bf6a7138d5df4a125594a,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,0.4420374278057724,NULL,0x,0
72,0x2d054f27d3b42e39bd1dc3fce6ae7ff9d3257e499af102f46b534c17adab9c4e,7234732,1550466182,0xb6ba1931e4e74fd080587688f6db10e830f810d5,0x16ab4abb0a6955329dc47a3187120d87358fa6f2,233.1,NULL,0x,0
