,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xd111b372fc2278c6cf957d7ce400061f5ef6f88ed19e5d03b89e42db18d134c0,3902189,1497943925,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x0d323937359f60672ad5b7680535fa70341803b7,0.5689483206344345,NULL,0x,0
1,0x06a5c966b8e7f39c8ea1ece27379b8a88b2a5c8123bf1665f0c2a90b483dd6b4,3907575,1498037938,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x0d323937359f60672ad5b7680535fa70341803b7,0.8195033723028983,NULL,0x,0
2,0x5a21e03ab2e2ce51894ad48ec49f19f2c9eba1d29a719d51ee68530d843e3e2b,3912937,1498132799,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.9344346559996003,NULL,0x,0
3,0x9bee38671b19eb63c0f2dbbca54f7444f9d5eb369853cc5357e0354605a6c46b,3916458,1498195291,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.9708527744562546,NULL,0x,0
4,0xc21a17d4d2e4baba2be09de2a4897ad1706b1aac74863012310ee8c2797e194a,3922337,1498297896,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.8879795147678808,NULL,0x,0
5,0x68138c72e50443059329a58472980d26d80b806461e851defd9c884c58639aab,3925820,1498359253,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.9049959282550337,NULL,0x,0
6,0x89a38eb9cdb4462d6af4edd0f430c67b8223c21d8e797379607f913841f82fe5,3931398,1498455712,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.9289268760023436,NULL,0x,0
7,0xfdef699a1045a73f757d02fe3de3365e726485fc97d1efbe16c12f811b73a571,3936414,1498543915,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,0.13502834957442972,NULL,0x,0
8,0x796cec6fbd72e372bf62ab5c37c782add0fcba3de3a0351e4aa020fcfffc0833,4289668,1505790610,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.5044600977618696,NULL,0x,0
9,0x72e8fec765b9956533760f6fa9c53922a923e6b1d2d70664daf12edcda150b48,4293247,1505875793,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.8524803277078936,NULL,0x,0
10,0xe8d40fdb99983cf52ad55ae3daa66e6eb33589015ae79ce05e8de6dabedc2575,4296893,1505963165,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.9066487590205403,NULL,0x,0
11,0xf9701e9e7787c54f898dff30d2347b95cd6ba71d6b278190b6d5ca04aa405935,4300495,1506049809,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.936717204183801,NULL,0x,0
12,0x5774836db1f4c22de1405c5ed02ee7d8dcbcd54a7e4ee11c18c8411aa1f1c702,4300816,1506058404,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x0d323937359f60672ad5b7680535fa70341803b7,12.209104333725065,NULL,0x,0
13,0x8ae65d96e6f64e9a4458e1d90b80eac6ad4a293f70407575a3cdf5a3e2820243,4303461,1506136768,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.404951069150529,NULL,0x,0
14,0x1b5c1deddeeb579b1572b1f4cbac02f94f65a69ea8ee203f46b7864b5f83e96d,4306398,1506224065,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.3858533284181958,NULL,0x,0
15,0x598b83760ad4c8884a32d12155b7846f9dee35886953df0d9ee6743d479e2c2a,4309269,1506308592,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.373492407970355,NULL,0x,0
16,0xd825670ae0f242111d809fe715d66e7b39bb91fcc9549aefb843a30251416d57,4312119,1506394752,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.389973131237389,NULL,0x,0
17,0xf1ea1b846375930aaccf80e2af23cc214d5547511ba105795904ef0f287e2609,4315009,1506482084,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4217563018039194,NULL,0x,0
18,0x4c079c9258af85c02dbd80d1c83a8802ea7d8f86ddcc4027044863463942b788,4317928,1506568003,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4115438106242846,NULL,0x,0
19,0xf9abe6d559e370dbf229efc877e248508e929b1fc0c1660260c9bce1450653f4,4320701,1506653221,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4408247857319125,NULL,0x,0
20,0xa95c6e057b6d5085af444872385ad9bbe244e943c74dc4c9174ba9af2a59aa41,4323541,1506739416,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.5458650083169685,NULL,0x,0
21,0x99b49544f9d10d46579474dc8614b28a694037c3f14ab89d6e94d25993aa58b8,4326386,1506826575,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.5721044614164215,NULL,0x,0
22,0xff593246d871d80934811ad43ed5670b957ac7a02016df25de733100ed2eef1d,4329328,1506914417,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4782723170191328,NULL,0x,0
23,0x122071b13efea0bf3710d2c676cacbcc993310fa95de289ee6b26784e7a289a0,4332099,1506998864,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4934006504586037,NULL,0x,0
24,0xe1a25a6652b0112080d850fba0d1bb9e5d466ecbc2efd67e3213b68122d1e7b0,4335030,1507086747,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.5001960152288065,NULL,0x,0
25,0x7d4c8b9989cc200898168e300bba1a19add9f9f6f12f1923e437c88a6c528fc4,4337890,1507172777,0x829bd824b016326a401d083b33d092293333a830,0x0d323937359f60672ad5b7680535fa70341803b7,2.4583547340163503,NULL,0x,0
