,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x12f74b4f58f6d5cda699179d87d59510005112c30df99bbcc7ddfb08a78fb59f,3760645,1495642983,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x049503a94f506b601661d8bc792a2cc59ea230d9,12.8865979,NULL,0x,0
1,0xb88893d3ada5c0a6cb79a659bac542647560ec37431d3b60bcb8ea2913a8df3c,3763947,1495695719,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x049503a94f506b601661d8bc792a2cc59ea230d9,14.63488,NULL,0x,0
2,0x643fb358658204309873baa0a09ab93fa8de6f8c5d710103f67171b295f692ac,3765394,1495718254,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x049503a94f506b601661d8bc792a2cc59ea230d9,0.04529324,NULL,0x,0
3,0x1a22f9370797d7b3a5b80ce23e2e3f6253ee6f6d9b2207e94bdaee28ee819927,3787881,1496072541,0x049503a94f506b601661d8bc792a2cc59ea230d9,0xdeb302eab8762aee05eb9fa5199a1a5b21f9eb5d,12.0,NULL,0x,0
4,0x4c63d5557e845f366e31521cb02db160b839e015a2b64ebd3811e0cddc629da4,3792228,1496140683,0x9eb667427a5d97f83268be5b6e71fd13c8648dbd,0x049503a94f506b601661d8bc792a2cc59ea230d9,13.6387,NULL,0x,0
5,0xe6dcdb6ee35d4235a930702fe6e3598decb235978e72e8ce3046709defb60ecc,3792827,1496150268,0x049503a94f506b601661d8bc792a2cc59ea230d9,0xe7e01babb53c98f8d84d05dfff64ebb63ed37bf5,29.0,NULL,0x99e9376c000000000000000000000000000000003b4f65a4eee244e68cecb6511fe01ee3,0
6,0x04e07414d09b379daec9458f3cd65b9e26556425a800a6ed35aa445ded127f5b,3796170,1496201779,0x0c3c89f9f874d0f1525c7f27fa2988fb6a52513d,0x049503a94f506b601661d8bc792a2cc59ea230d9,57.88883746,NULL,0x,0
7,0xe1b2a227ebf8259ada944db4997528de13558dfb58a92bc1c4b6fe97a699642b,3796209,1496202378,0x049503a94f506b601661d8bc792a2cc59ea230d9,0x9eb667427a5d97f83268be5b6e71fd13c8648dbd,13.6387,NULL,0x,0
8,0xa158f43ea66ff66ffc49ed7ac0d74315b77827bd29190098fad16da1067607fa,3797047,1496215391,0x049503a94f506b601661d8bc792a2cc59ea230d9,0x5006090e1e8ed9bfe64a42d1ef62d10466094753,4.44,NULL,0x,0
9,0x86fea3eb64ae311e7705d0cc0ec1fe2b98061e09b9c69e5f64027b4367356d8f,3797049,1496215425,0x049503a94f506b601661d8bc792a2cc59ea230d9,0x5006090e1e8ed9bfe64a42d1ef62d10466094753,40.0,NULL,0x,0
10,0xf7a54526ead5d786d01628aedf6d7dafe05ee841d1a9fcc09778e5bc2cb5cd8b,3899702,1497901233,0x5006090e1e8ed9bfe64a42d1ef62d10466094753,0x049503a94f506b601661d8bc792a2cc59ea230d9,0.05,NULL,0x,0
12,0x4abb1ae6cd9db35b93777e90dc7cdff264b1abf762c831dee6acf0e014f4468c,3900536,1497915611,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x049503a94f506b601661d8bc792a2cc59ea230d9,114.52502362999999,NULL,0x,0
13,0x552cd7d9a0123b441b5a2f2b30bd7f473d53b3190de0e59f2b54d84e004c44ea,3900554,1497915914,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x049503a94f506b601661d8bc792a2cc59ea230d9,33.928844,NULL,0x,0
14,0x65160d9e01e8c4c0c3a087d67fccd89a2242a719c70e28b3bc35a2b0e1549c60,3900559,1497916049,0x05ac3fa92290381a147b6fac4e3578293bc5b142,0x049503a94f506b601661d8bc792a2cc59ea230d9,2.0,NULL,0x,0
15,0x7963a1e72f72b0f0bc7ec9e877c614bd80cd6f662cccb79688d541d4ce126cfc,3901728,1497935981,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x049503a94f506b601661d8bc792a2cc59ea230d9,44.999,NULL,0x,0
16,0x3bcba3ddc1d81d2a15e10923e49bb09120a323484959524dac98ce305dda431f,3901728,1497935981,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x049503a94f506b601661d8bc792a2cc59ea230d9,14.999,NULL,0x,0
17,0x0fa0c51e237d3917208708a42f19902256fe71afa1e53a1a7cd591ee866363f4,3902383,1497947303,0x049503a94f506b601661d8bc792a2cc59ea230d9,0x5006090e1e8ed9bfe64a42d1ef62d10466094753,210.4,NULL,0x,0
18,0x3b47a9971e8110023e1a137a378ab8781faed7ca05318a63042235d8f0c6c9bf,3907473,1498036219,0x049503a94f506b601661d8bc792a2cc59ea230d9,0x55d34b686aa8c04921397c5807db9ecedba00a4c,0.05,NULL,0x,0
