,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xca536a2779934587f9a261ed4c21c072ce0113608ec111b9196734fb6902a800,3786108,1496045781,0x040f62df590e163d55ff7d9f391c7e7f924c46dd,0x3af4b0526010d8930924847b3822975af469a602,0.6,NULL,0x,0
1,0x299cc96d79584bec759992ba4db9a301600c6a628052cd4950433b6ae0b18849,3786154,1496046445,0x3af4b0526010d8930924847b3822975af469a602,0x8d1b709c6db8c4a58d5975d8e7f48a3857ad3bd0,0.598,NULL,0x,0
2,0xd2db1ed34718dcf28b4f3119a3615028bab41d632ef7c0081912f4b3d7be4e83,3786282,1496048380,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,100.0,NULL,0x,0
3,0x610a0515555dc2df2798d1c57c69e1f91365a7958b4ad21eecdb2ce27877ee68,4003644,1499701136,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,1.0,NULL,0x,0
4,0xa95e61d23f7c28e773d1e18cca0f2b4ceb14c8b3829ec059869ab6ff038188c7,4003689,1499701909,0x3af4b0526010d8930924847b3822975af469a602,0xbfba0387274c9bd71ee51057628f16d55748becc,1.0,NULL,0x,0
5,0xeb8bb9eef2bd7f89d646c23d9a5575b19dc2634867ba8aa1193f6175f1d2421d,4003718,1499702585,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,100.0,NULL,0x,0
6,0xf9960f6c779ff43f6a2a8a3777d410293b7a380c44310373bf8a54133690b5d0,4007388,1499772484,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,300.0,NULL,0x,0
7,0xb8ef2db01bb158a2d968977388e9318d647b581c343504464053ea2858453777,4007404,1499772937,0x3af4b0526010d8930924847b3822975af469a602,0xbfba0387274c9bd71ee51057628f16d55748becc,1.0,NULL,0x,0
8,0x27ec0be22fca61b89430b379084f46e4ac3539490b3944d5b07611742b751f36,4007423,1499773429,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,400.0,NULL,0x,0
9,0xe574418a74b76d15282f10bcb1f40d6d4a6b4735b709a4e9a0497f16e935ec88,4011806,1499857836,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,400.0,NULL,0x,0
10,0x6df6694c45ffdc6c3cc93a4256aa639b15866415283914cb7a1279e4f8a61dc6,4011833,1499858398,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,300.0,NULL,0x,0
11,0x04d74d4ef0327cb6601038410c05ca6eb4e7169ba389ebfa2f7938ff081e1fd8,4047792,1500541407,0xbfba0387274c9bd71ee51057628f16d55748becc,0x3af4b0526010d8930924847b3822975af469a602,71.0,NULL,0x,0
