, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576243246, 0x2d9100f8939019e4058de862ae177a6ca2dd53d2, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 5.0
0, 0, 0, 1576243276, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0.0
0, 0, 0, 1576243492, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 4.800000000000001
0, 0, 0, 1576243592, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576244652, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xaf6936e0ed8eae9f8925e8a95bbcd7271680d111, 0.1
0, 0, 0, 1576244781, 0x2d9100f8939019e4058de862ae177a6ca2dd53d2, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 5.0
0, 0, 0, 1576245767, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 5.0
0, 0, 0, 1576245882, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576248871, 0x8651bf958c46ff9cb7c49cd62099ab2b7fff9328, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 5.0
0, 0, 0, 1576282943, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0x9d20d66914461f94eb5a2326c0e53ad037f1b80c, 5.08
0, 0, 0, 1576386205, 0x9d20d66914461f94eb5a2326c0e53ad037f1b80c, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0.060000000000000005
0, 0, 0, 1576394235, 0xaf6936e0ed8eae9f8925e8a95bbcd7271680d111, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0.09979
0, 0, 0, 1576394636, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xd6bcda88b967ccc1d5ae34ca3711d2bbb11a0189, 0.165
0, 0, 0, 1576394762, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576394810, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xd6bcda88b967ccc1d5ae34ca3711d2bbb11a0189, 0.008
0, 0, 0, 1576470571, 0x9d20d66914461f94eb5a2326c0e53ad037f1b80c, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 5.01908920377058
0, 0, 0, 1576470744, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0xd6bcda88b967ccc1d5ae34ca3711d2bbb11a0189, 5.017
0, 0, 0, 1576472799, 0x5e16cc64e7e86324bb20630b3fb1f111da00934f, 0x2beee78a1c6422e7f68d19974aec19ac1849c1d6, 0.0016
