, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1524838548, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.78641298
0, 0, 0, 1524839214, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.63102537
0, 0, 0, 1524847063, 0xd3273eba07248020bf98a8b560ec1576a612102f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.40071777000000003
0, 0, 0, 1524856309, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.0087751
0, 0, 0, 1524875221, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.00558981
0, 0, 0, 1524891592, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.03048903
0, 0, 0, 1524909328, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.01146836
0, 0, 0, 1524924947, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.00131312
0, 0, 0, 1524942996, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.01081635
0, 0, 0, 1524957953, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.01279779
0, 0, 0, 1524973393, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.01911884
0, 0, 0, 1524992036, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.0183621
0, 0, 0, 1525005179, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9996683500000001
0, 0, 0, 1525023280, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.00451906
0, 0, 0, 1525036317, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.0170254200000002
0, 0, 0, 1525051997, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.02741714
