, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578202437, 0xb67477370647de7f5c7356ef555aad1f62de21a4, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 3.0
0, 0, 0, 1578202461, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0.0
0, 0, 0, 1578202477, 0xb67477370647de7f5c7356ef555aad1f62de21a4, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 370.87
0, 0, 0, 1578202947, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 10.995000000000001
0, 0, 0, 1578202947, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 12.498862
0, 0, 0, 1578203108, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 0.49500000000000005
0, 0, 0, 1578203815, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578204733, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578205277, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 0.095
0, 0, 0, 1578205446, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578206178, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578206349, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 133.1415425
0, 0, 0, 1578207012, 0xa16218e702a96c6756fd44156038d22e4f7a6e79, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 1503.668338
0, 0, 0, 1578207074, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578207222, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x4fbde6b3ea74133071a34941249516544f209780, 0.064027
0, 0, 0, 1578207945, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 0.095
0, 0, 0, 1578207957, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 43.76571125000001
0, 0, 0, 1578208505, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 30.575357500000003
0, 0, 0, 1578208690, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x18bf1eb832d9a4cb0e595e5f4288e60116047626, 22.398052
0, 0, 0, 1578208690, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578209409, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 41.490027500000004
0, 0, 0, 1578209582, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578209776, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x18bf1eb832d9a4cb0e595e5f4288e60116047626, 113.6024695
0, 0, 0, 1578210279, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 29.995
0, 0, 0, 1578210279, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 23.014207750000004
0, 0, 0, 1578210430, 0x46648b69496492ecc0ade7b6a6d08ae5a8fdbee3, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0.07474800000000001
0, 0, 0, 1578210430, 0x4d859c1f6fe9700a65b2c7d13d9e32c198eecd17, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 288.19245800000004
0, 0, 0, 1578211579, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 139.22156125
0, 0, 0, 1578211934, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578213204, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578214071, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x18bf1eb832d9a4cb0e595e5f4288e60116047626, 19.945
0, 0, 0, 1578214275, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 29.995
0, 0, 0, 1578214839, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 99.53981425000002
0, 0, 0, 1578215517, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 22.398151750000004
0, 0, 0, 1578215703, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x366c61cc64f116e36cd070cfa527906afe4c3e41, 10.83493225
0, 0, 0, 1578216242, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 20.269885750000004
0, 0, 0, 1578217270, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc59cae86e263864907c7cfe5155ef21734a776c8, 54.461991250000004
