, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578129743, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 1000.0000000000001
0, 0, 0, 1578129757, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0.0
0, 0, 0, 1578129820, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0xba2e9fba9829d4789850464aebdd5bf6ab7915bd, 20.000462000000002
0, 0, 0, 1578133839, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0xcdd1bc26f8a324e7bbe0cab3ce1dc9de3cfc7f03, 100.000273
0, 0, 0, 1578136715, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0xb01fce059d66971fdc1e584a5cbf0116068c9048, 500.00042
0, 0, 0, 1578138339, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0x7c92b5d12e15440838a7e263e5b7dd4842f3dfc9, 379.997312
0, 0, 0, 1578149370, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 3000.0
0, 0, 0, 1578149457, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0xb658d7bd36ea23251955f5a84d11de88ef5ca1d6, 2999.9995590000003
0, 0, 0, 1578151069, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 3801.00216
0, 0, 0, 1578151149, 0x39274196b366a9718a227708f0a02abd845e2cb1, 0x4e419af061af4f94a239cdca021153ab875d7f7a, 3801.0018240000004
