, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576316109, 0x947ff37f71df8556e49400170fdb9b6999ebde03, 0x4d95dd682959af169dc84405871c5b53e864560d, 1000.0000000000001
0, 0, 0, 1576316137, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x4d95dd682959af169dc84405871c5b53e864560d, 0.0
0, 0, 0, 1576316349, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x47c5386e1015de5c8387fd02a52da821ca9a8014, 1.0
0, 0, 0, 1576317455, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x5f47ca31f5642628e5ada5f48e94edf36939798b, 30.000000000000004
0, 0, 0, 1576317837, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x1ed348dbf28ad4f289f861f9e7aabb2ab5dfd1e6, 30.000000000000004
0, 0, 0, 1576318603, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x393cd522723b48a1b1ab088eabf2b5cf18f9c67d, 20.0
0, 0, 0, 1576318648, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x47c5386e1015de5c8387fd02a52da821ca9a8014, 50.00000000000001
0, 0, 0, 1576319126, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x47c5386e1015de5c8387fd02a52da821ca9a8014, 50.00000000000001
0, 0, 0, 1576319290, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x5f47ca31f5642628e5ada5f48e94edf36939798b, 20.0
0, 0, 0, 1576320726, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x9780d1b7b594a8c3e0f2639f0f0d2a21ba0afa7f, 50.00000000000001
0, 0, 0, 1576321336, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x9780d1b7b594a8c3e0f2639f0f0d2a21ba0afa7f, 50.00000000000001
0, 0, 0, 1576321528, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x393cd522723b48a1b1ab088eabf2b5cf18f9c67d, 30.000000000000004
0, 0, 0, 1576322467, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x53b2c650d757a39b6b2fb64decaba23561eb45a3, 50.00000000000001
0, 0, 0, 1576323188, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x5f47ca31f5642628e5ada5f48e94edf36939798b, 30.000000000000004
0, 0, 0, 1576323460, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x6e6a5497e16d0d22dfbb48ca86468fe3c02a829f, 50.00000000000001
0, 0, 0, 1576323562, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x53b2c650d757a39b6b2fb64decaba23561eb45a3, 50.00000000000001
0, 0, 0, 1576324327, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x6e6a5497e16d0d22dfbb48ca86468fe3c02a829f, 50.00000000000001
0, 0, 0, 1576325670, 0x4d95dd682959af169dc84405871c5b53e864560d, 0x1f2d06c06156ed6c17f95483cc730902b59bab6c, 100.00000000000001
0, 0, 0, 1576372493, 0x4d95dd682959af169dc84405871c5b53e864560d, 0xa3a1a8e705d90fa3c52fa328d00cb861c16f9c29, 3.0
0, 0, 0, 1576408249, 0x4d95dd682959af169dc84405871c5b53e864560d, 0xf3f9efb9870fbc502cd11e3c1813761ac48650c6, 100.00000000000001
0, 0, 0, 1576720391, 0x4d95dd682959af169dc84405871c5b53e864560d, 0xd735918b93aa2d3eaf2bd0aa80da2b91a9ff9170, 235.99202
