, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1575556011, 0x2b6007ef815a557c1b50a808957046f58e0c96c8, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 2.0
0, 0, 0, 1575556124, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0.0
0, 0, 0, 1575556180, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 1.9964000000000002
0, 0, 0, 1575679396, 0x8dc15b781c3f3a6d344a63c629c17b07aff32cfb, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 15.000000000000002
0, 0, 0, 1575679597, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 14.996400000000001
0, 0, 0, 1575679986, 0xdaeb267a2b32b6677273a45a9faa9459952a4479, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 15.000000000000002
0, 0, 0, 1575680099, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 14.996400000000001
0, 0, 0, 1575680451, 0x4b523684b2ba11090f6ba5fb9dc527ca49d5dc1a, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 15.000000000000002
0, 0, 0, 1575680548, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 14.996400000000001
0, 0, 0, 1575680972, 0xdc898ef9fbe7d0e47196c01ee150b72903a48097, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 15.000000000000002
0, 0, 0, 1575681079, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 14.996400000000001
0, 0, 0, 1575681343, 0x87b0428462794ddda31d23ee734fcb6403b6296b, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 20.0
0, 0, 0, 1575681485, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 19.9964
0, 0, 0, 1575681761, 0x2391f80fc870e9ae7bd31f72d1b2c57743444d7e, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 20.0
0, 0, 0, 1575681965, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 19.9964
0, 0, 0, 1609736555, 0x03b06736f7bbace341a25e19eb758efdb77c0395, 0x34872874b65e12408ec0265e9cf0a35fa6c8d13e, 0.00635865
