, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1575952687, 0x98ce766026174c0580e13ab1d98d939b99d9b3cc, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 300.0
0, 0, 0, 1575952735, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0.0
0, 0, 0, 1575952795, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x55c7c369135cfa086a16d5a33ba9dd7701d58a3b, 1.00342
0, 0, 0, 1575954237, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x1dd9f8f9b5f7c1b3e533b2729745537d3f38d59d, 0.1
0, 0, 0, 1575956123, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x6cbc05cfcf3b4fe9349e470a7e56a479fd9d951f, 0.1
0, 0, 0, 1575956182, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xdefc4ba6568c8e225b5fd4ff191c7bbdda50d235, 0.1
0, 0, 0, 1575956652, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xdaa6dd46b13bd9bbf5db9a4a1ee9145774822b16, 1e-05
0, 0, 0, 1575956766, 0x6cbc05cfcf3b4fe9349e470a7e56a479fd9d951f, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0.09916000000000001
0, 0, 0, 1575956793, 0xdefc4ba6568c8e225b5fd4ff191c7bbdda50d235, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0.09916000000000001
0, 0, 0, 1575957496, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x482f48701d221ee6ce80f5e1d75876375b603c3b, 0.1
0, 0, 0, 1575959271, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xf40ab21056e369045c46f38f8332bb1ad8e5e69a, 0.1
0, 0, 0, 1575960180, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x02476358c29ac096c9357431ae55d927c55538d8, 0.1
0, 0, 0, 1575960270, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8c23b81d948676f49432cac6c08db1b645b5e243, 0.1
0, 0, 0, 1575963852, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 0.1
0, 0, 0, 1575964953, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8c23b81d948676f49432cac6c08db1b645b5e243, 10.0
0, 0, 0, 1575965798, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8c23b81d948676f49432cac6c08db1b645b5e243, 30.000000000000004
0, 0, 0, 1575966847, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8c23b81d948676f49432cac6c08db1b645b5e243, 20.0
0, 0, 0, 1575967115, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x077c463363befe1f737401a4b8fae3e526532b77, 0.1
0, 0, 0, 1575967726, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 50.00000000000001
0, 0, 0, 1575968414, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x077c463363befe1f737401a4b8fae3e526532b77, 30.000000000000004
0, 0, 0, 1575972243, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 20.0
0, 0, 0, 1575973397, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x02476358c29ac096c9357431ae55d927c55538d8, 20.0
0, 0, 0, 1575973565, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 20.0
0, 0, 0, 1575976181, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x588ad2d6c3f65c51f7a41c71fc006fad8e89482b, 0.1
0, 0, 0, 1575979047, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 49.0
0, 0, 0, 1575979147, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 49.0
0, 0, 0, 1575979693, 0x98ce766026174c0580e13ab1d98d939b99d9b3cc, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 200.00000000000003
0, 0, 0, 1575983664, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 50.00000000000001
0, 0, 0, 1575984788, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 30.000000000000004
0, 0, 0, 1575985108, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xf749353c3734bf33b9fe286549c47e4d8d53e64d, 0.1
0, 0, 0, 1575985542, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x16ffd2e43b52577b976755b3e7af0dd325d2a5e2, 30.000000000000004
0, 0, 0, 1575988051, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xe986be51571f2f84571186934987bf0894ce0c27, 0.1
0, 0, 0, 1575989436, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x5dbc1a8c7df39daf764de3cb95de752c2edf9d37, 0.1
0, 0, 0, 1575990752, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xf749353c3734bf33b9fe286549c47e4d8d53e64d, 20.0
0, 0, 0, 1575990843, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x5dbc1a8c7df39daf764de3cb95de752c2edf9d37, 20.0
0, 0, 0, 1575990910, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0xe986be51571f2f84571186934987bf0894ce0c27, 20.0
0, 0, 0, 1576052272, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8438a36e3123e84bad9cd9a97a4586c9da815ad0, 1.0008400000000002
0, 0, 0, 1576053798, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x67252da94ed21017f4f93a7b64d2d2888d4b9d9f, 10.002040000000001
0, 0, 0, 1576110073, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x2ffe73f92328e697a5b43029cb79dd3ac7bf4331, 10.0
0, 0, 0, 1576117760, 0x99c22e49844e994a3be5d26a6e04854f2ba40362, 0x8c23b81d948676f49432cac6c08db1b645b5e243, 8.877394
