, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576310628, 0x519a3b21130eb8496f7a8e4782fa3106ae4cff27, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 5005.0
0, 0, 0, 1576310804, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0.0
0, 0, 0, 1576316335, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0xd7ff5a673b8c3396b38fc5cfbbf3630dc00459ca, 1000.5000000000001
0, 0, 0, 1576992684, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x812e25e989c17f23299393520fba33d6bbc93ad1, 1000.0000000000001
0, 0, 0, 1576995926, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x812e25e989c17f23299393520fba33d6bbc93ad1, 1000.0000000000001
0, 0, 0, 1576997270, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x812e25e989c17f23299393520fba33d6bbc93ad1, 200.00000000000003
0, 0, 0, 1577608395, 0x51a2176a38db9e5ebdecadd2b6142d13f2382c86, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0.001
0, 0, 0, 1578129743, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 1000.0000000000001
0, 0, 0, 1578148839, 0xd7ff5a673b8c3396b38fc5cfbbf3630dc00459ca, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0.49920200000000003
0, 0, 0, 1578149226, 0x519a3b21130eb8496f7a8e4782fa3106ae4cff27, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 3000.0
0, 0, 0, 1578149370, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 3000.0
0, 0, 0, 1578150886, 0x519a3b21130eb8496f7a8e4782fa3106ae4cff27, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 2996.004961
0, 0, 0, 1578151069, 0x72fc57dfa1dcd0269fe4af86f7aee496174a96df, 0x39274196b366a9718a227708f0a02abd845e2cb1, 3801.00216
