, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578137346, 0xb40538045d8da2844b3860bcd415bd35e505de76, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 57.779018
0, 0, 0, 1578137377, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0.0
0, 0, 0, 1578137606, 0xb40538045d8da2844b3860bcd415bd35e505de76, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 57.779018
0, 0, 0, 1578137962, 0xb40538045d8da2844b3860bcd415bd35e505de76, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 231.19856800000005
0, 0, 0, 1578138514, 0xb40538045d8da2844b3860bcd415bd35e505de76, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 288.94610800000004
0, 0, 0, 1578139956, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 12.499375
0, 0, 0, 1578139972, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 9.999500000000001
0, 0, 0, 1578140495, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 97.24470375000001
0, 0, 0, 1578140495, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 21.092894750000003
0, 0, 0, 1578140495, 0x6d3f25d0b46e998cec79be52e087ea1fa885ec3d, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 577.7238780000001
0, 0, 0, 1578140683, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 31.98033625
0, 0, 0, 1578140702, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x2fb046187482b2f7eeb83241a6d3a242cdd114d7, 11.991134500000001
0, 0, 0, 1578140702, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x88c144f67aa1aacdb7ef2fb87db09247dbcd859e, 33.216538
0, 0, 0, 1578141712, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 63.5435305
0, 0, 0, 1578141768, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xea50e2554cdbf36a0a70b732bdf18016cfa71521, 4.479560500000001
0, 0, 0, 1578141773, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 109.50703375
0, 0, 0, 1578141794, 0x6d3f25d0b46e998cec79be52e087ea1fa885ec3d, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 145.11455800000002
0, 0, 0, 1578141888, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xa5db9fc907e77429b3f03d6c56309d5f0cfc719e, 94.84079125000001
0, 0, 0, 1578142265, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 21.51995275
0, 0, 0, 1578142265, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 94.301443
0, 0, 0, 1578142385, 0xbabf07559ba9323973486ca9dadfb757ddbfbf3b, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 294.26389800000004
0, 0, 0, 1578142524, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb094e935fbad37ce7990eef84bacd5048c36533a, 56.100784000000004
0, 0, 0, 1578142531, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.100784000000004
0, 0, 0, 1578144077, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 86.731216
0, 0, 0, 1578144085, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 111.76696975
0, 0, 0, 1578144085, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.09779150000001
0, 0, 0, 1578144085, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xa5db9fc907e77429b3f03d6c56309d5f0cfc719e, 96.66631600000001
0, 0, 0, 1578144085, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 96.2737
0, 0, 0, 1578144085, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 63.18034075
0, 0, 0, 1578144128, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 33.24596425
0, 0, 0, 1578144128, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 110.99759800000001
0, 0, 0, 1578144160, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb094e935fbad37ce7990eef84bacd5048c36533a, 51.59876725000001
0, 0, 0, 1578144160, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 14.404186750000003
0, 0, 0, 1578144160, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 20.48155525
0, 0, 0, 1578144955, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 7.74527575
0, 0, 0, 1578144972, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 62.733760000000004
0, 0, 0, 1578144972, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 114.011644
0, 0, 0, 1578145249, 0x1d3ae66660753fd385dc9640da2015dfd7497e75, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 1325.6197480000003
0, 0, 0, 1578145324, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 88.35045775
0, 0, 0, 1578145411, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.094499750000004
0, 0, 0, 1578145479, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 98.19658075000001
0, 0, 0, 1578146511, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 100.22240350000001
0, 0, 0, 1578146511, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.09459950000001
0, 0, 0, 1578146529, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xa5db9fc907e77429b3f03d6c56309d5f0cfc719e, 98.534434
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 22.519747000000002
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 64.38831325000001
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 90.07024750000001
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 116.382901
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 63.804077500000005
