, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576442243, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 150.0
0, 0, 0, 1576442251, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0.0
0, 0, 0, 1576442354, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 140.0
0, 0, 0, 1576442354, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 4.0
0, 0, 0, 1576442391, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 100.00000000000001
0, 0, 0, 1576442681, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x0000000000000000000000000000000000000000, 0.0
0, 0, 0, 1576442681, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 103.00000000000001
0, 0, 0, 1576442681, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576442778, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x0000000000085d4780b73119b644ae5ecd22b376, 0.0
0, 0, 0, 1576442828, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576442966, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576443192, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 2.9967259410400002
0, 0, 0, 1576443874, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 1.0
0, 0, 0, 1576443951, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576445526, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x0a4369d8d68d556b43d9ba1eb62d0443b3765cfe, 0.9996222320000001
0, 0, 0, 1576468475, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 20.0
0, 0, 0, 1576468608, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 19.999811
0, 0, 0, 1576470409, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 20.0
0, 0, 0, 1576471408, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 19.999832
0, 0, 0, 1576471829, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 100.00000000000001
0, 0, 0, 1576471894, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 20.0
0, 0, 0, 1576471906, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 30.000000000000004
0, 0, 0, 1576472315, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 49.999432999999996
0, 0, 0, 1576472691, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 140.98729837840003
0, 0, 0, 1576472782, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 30.000000000000004
0, 0, 0, 1576472839, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 21.0
0, 0, 0, 1576472990, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 39.0
0, 0, 0, 1576473511, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 50.98656337840001
0, 0, 0, 1576482126, 0x56eab1f27ecfebfb3bb1ed5fe632b5562db1148b, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 99.99979000000002
0, 0, 0, 1576482324, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdd0901caf66fc20c090f497bc0c4963581b5a91e, 99.99958000000001
0, 0, 0, 1576482932, 0xcb07317383bb229aa9411003b50ffc2d541d9df3, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 899.99958
0, 0, 0, 1576485457, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x53f281037acf235ad978f4a0f5c419c5ddf339ea, 300.0
0, 0, 0, 1576491091, 0x3ff5c397825fdcafe11dd4fa874af149144a4553, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 79.99958000000001
0, 0, 0, 1576491226, 0xc7797eafc47d3546714c46159526ce7a493b556d, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 220.0947142594
0, 0, 0, 1576491834, 0xcd36daf6ca0b4ce93c1fce246e29a9725abaffb0, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0.49809629200000005
0, 0, 0, 1576491915, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x944ce0d64830597529c1e565fd21622ea20bcc67, 50.00000000000001
0, 0, 0, 1576493536, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x39279197ce7d99124e1d0589ccb36aed53c87ded, 50.00000000000001
0, 0, 0, 1576493695, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x87ee6bd49a2a285e039db5b79d3c3c15f726f741, 50.00000000000001
0, 0, 0, 1576493890, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x6c6e77b7d2d72b5d50c9d86b4f8e075f659fb226, 50.00000000000001
0, 0, 0, 1576495757, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0xdec3fcd821e206dfbca4290875276ebb526a8aee, 50.00000000000001
0, 0, 0, 1576495867, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x3f45d90677ce71f5bb3647f3307cbdf6402da972, 50.00000000000001
0, 0, 0, 1576495932, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x60ecce8d698a25feca7a262b549a871549ed56e0, 50.00000000000001
0, 0, 0, 1576496145, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x5759a788d7a25ccdf847e6fed61301583b3bb7a7, 50.00000000000001
0, 0, 0, 1576567218, 0x3ff5c397825fdcafe11dd4fa874af149144a4553, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 7.9895438714400004
0, 0, 0, 1576567490, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x1eb1cbeb1d85ef326562fec6617e27e91495d2b0, 50.00000000000001
0, 0, 0, 1576567649, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x260019b389703f7a5b769331f02c5581a952269c, 50.00000000000001
0, 0, 0, 1576567818, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x4494e35e8e70bbacd3f9ef0c4b1424cdc4f6a3b1, 50.00000000000001
0, 0, 0, 1576568602, 0x2d6cf15d0c1cffaac23995623d4a0b3502031ac1, 0x190fa6549fd9579ae6e3700f05f5744d07c0c2f8, 358.57896922284004
