, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576474093, 0x0632d347f754c8d5e5a7cca635fb178b8e42cb9e, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0.01
0, 0, 0, 1576474143, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0.0
0, 0, 0, 1576479223, 0x0632d347f754c8d5e5a7cca635fb178b8e42cb9e, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 375.82000000000005
0, 0, 0, 1576548013, 0x0632d347f754c8d5e5a7cca635fb178b8e42cb9e, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 846.0000000000001
0, 0, 0, 1576549684, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 2.04563
0, 0, 0, 1576551568, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 49.98960400000001
0, 0, 0, 1576580832, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 169.086953
0, 0, 0, 1576583287, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 2.577016
0, 0, 0, 1576619644, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 18.43742479
0, 0, 0, 1576635400, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 88.803953
0, 0, 0, 1576637259, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 121.00130200000002
0, 0, 0, 1576659260, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 731.7113692000001
0, 0, 0, 1576761974, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 18.793361400000002
0, 0, 0, 1576802009, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 1.9070920000000002
0, 0, 0, 1577192786, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 6.851020924954899
0, 0, 0, 1577213999, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 6.000567
0, 0, 0, 1577367431, 0x4a39507dcd957e580a0e546c9635e5b91c717920, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 4.616546085045102
