, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576910958, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 140.21358649999974
0, 0, 0, 1576911002, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0.0
0, 0, 0, 1576911296, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x4e829865059f2bca6d19bca46b3ef1eb610a24d7, 49.14
0, 0, 0, 1576911326, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x76d405143efd18c43afd1a11e9d414eca579bca7, 48.36000000000001
0, 0, 0, 1576911616, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xd0b09b08d6704f5fb20c2260b34ade3dc4123dc0, 42.713
0, 0, 0, 1576916528, 0x154dc712fec357d5b4dcc4ef579abe722229c478, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 894.0000000000001
0, 0, 0, 1576916596, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x4350369ed99c199524a21dfe7cb63aa6e9fb5e4f, 59.220000000000006
0, 0, 0, 1576916695, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xffbc274276175fd618cb026a3b409a304b5ff6ba, 62.230000000000004
0, 0, 0, 1576918671, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xdfa66091b551aabd6ec12273dfce40e243dc2dbe, 62.1
0, 0, 0, 1576918778, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x1fadca1706709efd9831a67edfd79b53d8a9cfb3, 60.550000000000004
0, 0, 0, 1576918837, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x656c0b19f27ec39dc29f41445d66d6b74a106b9b, 61.57000000000001
0, 0, 0, 1576918993, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x04f3430397f4282204ca24d2935e1dca3f4e8782, 60.980000000000004
0, 0, 0, 1576919486, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xe970ace2efeb4ca5ca5fdd917a9e527dccb37c7c, 59.99
0, 0, 0, 1576919509, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x462b34d3631999e9c7931f505d1e1dca2d7178df, 61.63
0, 0, 0, 1576919856, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x19affd926026178d5f7544fbb06cd7051ed0dbb9, 60.00000000000001
0, 0, 0, 1576919938, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x6a81050dcc4b92c21e4e8090a1e423b292bbc47a, 69.7
0, 0, 0, 1576920170, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x30e5dc54bc21e69fecbaaaf7db4d7b8a5496c6c7, 70.99000000000001
0, 0, 0, 1576920573, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x5d82fae622b62967aa409a26c20df386810ab41b, 70.34
0, 0, 0, 1576921020, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x99259aa7f07202031ee783995b6c9646d78b61a9, 77.33000000000001
0, 0, 0, 1576932963, 0x5a8c64ce7d652a671fab9de1e11a08a72bae4389, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 59.34
0, 0, 0, 1576933795, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x6c8b1c4043d790b6b520b43caaac5f9d3916f8ab, 6.0
0, 0, 0, 1576934535, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xf8381574fdfc44b1b301e7adea8f8104403c577d, 103.2
0, 0, 0, 1576934662, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0x5a8c64ce7d652a671fab9de1e11a08a72bae4389, 7.500000000000001
0, 0, 0, 1586760451, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 0xa2a54f1ec1f09316ef12c1770d32ed8f21b1fb6a, 0.0
