, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578387981, 0x207394dc84ab8210df6296581ad113cac509dc73, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 100.00000000000001
0, 0, 0, 1578387999, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0.0
0, 0, 0, 1578390979, 0x7a9e09316bb086faf6c215deb9481f77979affb9, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 2000.0000000000002
0, 0, 0, 1578404460, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x2825d35e5f494ac1f395817b98087035e0d4077a, 36.8903
0, 0, 0, 1578406402, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xfcbe1f6333fe238f296671a99fb50008e9e12cc6, 38.286350000000006
0, 0, 0, 1578411984, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x27c283c2a2f2d554b1ed08cc7ea508fe9ce27d00, 41.13226
0, 0, 0, 1578440436, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x011723a4c6b136fdf8576a919fbdbd9b19459e59, 57.073620000000005
0, 0, 0, 1578441600, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x19faca0172538a2ac8d8bd986d30a2f8f988be46, 59.426300000000005
0, 0, 0, 1578476876, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xed7a91c18061b0d9a85cdd523c308474ae7417c3, 5.28239
0, 0, 0, 1578485198, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x5f5f512717647dfbd61c7fcf09098d3e3d22bc65, 0.61782
0, 0, 0, 1578494331, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xb33f4a58282c90d481050a00921c56c8362b7646, 31.22116
0, 0, 0, 1578495136, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x44bad1e1dcded8ebd261f1b0502b3b192df74b04, 115.37191
0, 0, 0, 1578502336, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x5c00ff83fce897793c5f610e310904ef11ad92ad, 21.092280000000002
0, 0, 0, 1578506410, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xbc8f3f10c9dddf0563b4d90736d22eccb5d87c21, 0.09258000000000001
0, 0, 0, 1578516840, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x420f42bf98d7a822b6a03c2ed7fa7cfaa7ab4a12, 6.2813300000000005
0, 0, 0, 1578524865, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x6909d63b439668988e9c511091ad96440b30af73, 6.7583400000000005
0, 0, 0, 1578574536, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x6717be12eb3250bc8ed47737a1c0e7c0bd51d5bf, 43.274370000000005
0, 0, 0, 1578584998, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x8c4ce36a9533823480f91f4c9749216ad60f6b76, 11.078090000000001
0, 0, 0, 1578588869, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x2d1b065a6952a835f5c82b76b72e2892cd732d80, 22.597240000000003
0, 0, 0, 1578593879, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xd0df4237bd8e9bf600c2fd41bf390511ac02cdb9, 69.70935
0, 0, 0, 1578596711, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.486720000000005
0, 0, 0, 1578598010, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.49031000000001
0, 0, 0, 1578599416, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.59467000000001
0, 0, 0, 1578600221, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.70662000000001
0, 0, 0, 1578600944, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.250530000000005
0, 0, 0, 1578601441, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0xfa0acd573cace311a84be8835226a6f34e672427, 28.70194
0, 0, 0, 1578602154, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x195341281074edf0e66137715c49461d4f6fd04a, 62.361250000000005
0, 0, 0, 1578647373, 0x5bf95e3c39e0a392718560ce6eb8db948244c721, 0x498df58ecd7a90bac96a730763390d49859bbefc, 1130.211812
