, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1577082954, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 480.88000000000005
0, 0, 0, 1577082962, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0.0
0, 0, 0, 1577083150, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 3.495
0, 0, 0, 1577083220, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 1.995
0, 0, 0, 1577083322, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x4fbde6b3ea74133071a34941249516544f209780, 61.61197150000001
0, 0, 0, 1577083325, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 49.995000000000005
0, 0, 0, 1577083331, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x88c144f67aa1aacdb7ef2fb87db09247dbcd859e, 46.45226575
0, 0, 0, 1577083334, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 49.15098875
0, 0, 0, 1577083509, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 33.714804750000006
0, 0, 0, 1577083680, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 475.00000000000006
0, 0, 0, 1577083728, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 63.8435785
0, 0, 0, 1577085321, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc2e513f677b3371fd194e033ed6caead217a48c8, 232.08322525000003
0, 0, 0, 1577085321, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 57.83134675
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 57.993939250000004
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 40.01859025
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x88c144f67aa1aacdb7ef2fb87db09247dbcd859e, 47.44058875
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x4fbde6b3ea74133071a34941249516544f209780, 136.40671600000002
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 47.70143500000001
0, 0, 0, 1577086932, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x904bc404f9c6c85f720930efd1d87028bce179ec, 23.775599500000002
0, 0, 0, 1577087348, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 58.75000000000001
0, 0, 0, 1577087482, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 58.5283
0, 0, 0, 1577087930, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 179.4
0, 0, 0, 1577088161, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 51.114481
0, 0, 0, 1577088161, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 9.420577000000002
0, 0, 0, 1577088923, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 57.299679250000004
0, 0, 0, 1577088979, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 233.60000000000002
0, 0, 0, 1577089279, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x4fbde6b3ea74133071a34941249516544f209780, 139.09487875000002
0, 0, 0, 1577089279, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 51.469491250000004
0, 0, 0, 1577089408, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 301.90000000000003
0, 0, 0, 1577089455, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 65.9487025
0, 0, 0, 1577089455, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 52.283750500000004
0, 0, 0, 1577089652, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x9044240fe4142e0969ab32fb9b39c95fac91fdea, 24.205222750000004
0, 0, 0, 1577089809, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 66.7662535
0, 0, 0, 1577089997, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x88c144f67aa1aacdb7ef2fb87db09247dbcd859e, 50.605896
0, 0, 0, 1577091464, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 2.54550775
0, 0, 0, 1577091464, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.69060575
0, 0, 0, 1577093163, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x9044f00d979456d2c137eceba2d89a0d9d9212af, 24.54716575
0, 0, 0, 1577093372, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 400.00000000000006
0, 0, 0, 1577093942, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc2e513f677b3371fd194e033ed6caead217a48c8, 82.90816600000001
0, 0, 0, 1577094065, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc2e513f677b3371fd194e033ed6caead217a48c8, 227.67716800000002
0, 0, 0, 1577094320, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 94.0
0, 0, 0, 1577094843, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x4fbde6b3ea74133071a34941249516544f209780, 142.12468525
0, 0, 0, 1577096126, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 33.2931315
0, 0, 0, 1577097194, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xc6345ace0d444596449c155673a9102479c67c62, 42.35194225
0, 0, 0, 1577099763, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0x905cf3f6e81d17a4bb4735ae09cfbeeed08490ab, 25.103272
0, 0, 0, 1577105622, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 0xa3577af2632659238f014e7a0cda1edec2b8cfd2, 6.03162325
