, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578577036, 0xd09e64eeef63eb6aa2bd612d1573f666d3a30cb5, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 6.19402
0, 0, 0, 1578577046, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0.0
0, 0, 0, 1578577478, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdc76cd25977e0a5ae17155770273ad58648900d3, 0.015000000000000001
0, 0, 0, 1578624835, 0xd09e64eeef63eb6aa2bd612d1573f666d3a30cb5, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 619.64814
0, 0, 0, 1578629368, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 11.006203000000001
0, 0, 0, 1578632234, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 20.089936750000003
0, 0, 0, 1578632234, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 15.726173500000002
0, 0, 0, 1578633133, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 20.6717785
0, 0, 0, 1578635287, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 110.51530675000001
0, 0, 0, 1578635996, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 18.2502475
0, 0, 0, 1578636182, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x88c144f67aa1aacdb7ef2fb87db09247dbcd859e, 5.4940180000000005
0, 0, 0, 1578636194, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 21.27766
0, 0, 0, 1578637447, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 113.82979975
0, 0, 0, 1578637447, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 21.991171750000003
0, 0, 0, 1578638344, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 18.771341500000002
0, 0, 0, 1578639424, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 22.752064750000002
0, 0, 0, 1578639424, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 117.78588475000001
0, 0, 0, 1578639657, 0xd09e64eeef63eb6aa2bd612d1573f666d3a30cb5, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 722.5395800000001
0, 0, 0, 1578641469, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc7f6b58c523095a58e347ee91f185a3a5e51a512, 23.519242000000002
0, 0, 0, 1578641469, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 122.14954825000001
0, 0, 0, 1578641587, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 19.287946750000003
0, 0, 0, 1578642362, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x06218286eb01569ec34c602c1696a4d4dce53690, 16.9335475
0, 0, 0, 1578648075, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 125.9890255
0, 0, 0, 1578648405, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 19.841659
0, 0, 0, 1578648575, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 26.68121725
0, 0, 0, 1578648575, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x9644157977ea8688a43ec328d13530e6f0a3d8be, 2.5767295000000003
0, 0, 0, 1578650956, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 129.98670625000003
0, 0, 0, 1578650956, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 20.380708000000002
0, 0, 0, 1578652560, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 134.1182515
0, 0, 0, 1578653827, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 20.885443000000002
0, 0, 0, 1578654357, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 22.174811500000004
0, 0, 0, 1578657681, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x9644157977ea8688a43ec328d13530e6f0a3d8be, 2.6353825000000004
0, 0, 0, 1578657736, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xf26036e842945c4b0b8df05125aaa157e67e7067, 17.444068
0, 0, 0, 1578657736, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42b45a385788e0a9551a2bb9f511080464595abb, 66.12376375000001
0, 0, 0, 1578657736, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 54.111270250000004
0, 0, 0, 1578657808, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 638.68474
0, 0, 0, 1578658159, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 21.422596750000004
0, 0, 0, 1578661751, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 137.58446425
0, 0, 0, 1578662206, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 55.86946375000001
0, 0, 0, 1578662206, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xac4ead9668112b5743c5044f12feee62b50cd31c, 72.86446975000001
0, 0, 0, 1578663183, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 21.993665500000002
0, 0, 0, 1578663366, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 141.70922650000003
0, 0, 0, 1578663366, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 22.871665
0, 0, 0, 1578663899, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.81192
0, 0, 0, 1578664339, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 57.63384175
0, 0, 0, 1578664517, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb274414db92dc263656647b87e43168101975fa4, 74.96819725
0, 0, 0, 1578664517, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.0626100000001
0, 0, 0, 1578665528, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 145.57773100000003
0, 0, 0, 1578666585, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 22.52922325
0, 0, 0, 1578666781, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 23.51515225
0, 0, 0, 1578667499, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 149.3995525
0, 0, 0, 1578668776, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x6fcf42ab4dfa67ab8b7bd27619182405884158d6, 77.13257275000001
0, 0, 0, 1578668776, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 73.84042375
0, 0, 0, 1578669121, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 23.00283625
0, 0, 0, 1578669834, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 153.199828
0, 0, 0, 1578670506, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.20276
0, 0, 0, 1578670769, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x45c7449977654754892c3f2afd1df428fa199dd4, 79.13635075
0, 0, 0, 1578670908, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 76.821652
0, 0, 0, 1578671642, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 157.63990000000004
0, 0, 0, 1578671811, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 24.158839
0, 0, 0, 1578672988, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xc32e2855d105293215b1cee775cac37d45680ecc, 81.41723425
0, 0, 0, 1578673015, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 78.0627415
0, 0, 0, 1578673056, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 24.772102
0, 0, 0, 1578674160, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 161.77563475000002
0, 0, 0, 1578674313, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 615.0027
0, 0, 0, 1578674938, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 79.46113675000001
0, 0, 0, 1578675790, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 25.537384000000003
0, 0, 0, 1578676322, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 167.18667325
0, 0, 0, 1578676899, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xbfc5e24509027f7810357828c6afc39d1487dfff, 83.922655
0, 0, 0, 1578676899, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 14.929270750000002
0, 0, 0, 1578676987, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 81.75379075000001
0, 0, 0, 1578677382, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 23.5437805
0, 0, 0, 1578677760, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 173.26254550000002
0, 0, 0, 1578678652, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xeb1224429290de40614bd2667a7ebad037b9fd49, 86.71994425000001
0, 0, 0, 1578678670, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xf933ae78d4d54bb6ff60aa60d7a3023bbd3c3cce, 15.394205500000002
0, 0, 0, 1578679218, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.12998
0, 0, 0, 1578679220, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 84.37222825
0, 0, 0, 1578679569, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 24.195148000000003
0, 0, 0, 1578679741, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 26.308252000000003
0, 0, 0, 1578680218, 0xc7acfa8f163a8b16ea9d1e9df6766399ba5b6aad, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 473.0795800000001
0, 0, 0, 1578680260, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xde9a6dbd77e16cec57c12b6a65614f1157add60e, 15.849065500000002
0, 0, 0, 1578680356, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x45c7449977654754892c3f2afd1df428fa199dd4, 89.665861
0, 0, 0, 1578681351, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 24.94716325
0, 0, 0, 1578681908, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 16.360882750000002
0, 0, 0, 1578682083, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 27.204306250000002
0, 0, 0, 1578683871, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x3a1ebd949e35d59a3ef14a6969c5657638b38f77, 16.86801175
0, 0, 0, 1578685154, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 25.695388
0, 0, 0, 1578685154, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 28.17886375
0, 0, 0, 1578685317, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 2.0863585000000002
0, 0, 0, 1578686942, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 29.081501500000005
0, 0, 0, 1578687290, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x3a1ebd949e35d59a3ef14a6969c5657638b38f77, 17.382322750000004
0, 0, 0, 1578687290, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.1933715000000005
0, 0, 0, 1578688199, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 29.939650750000002
0, 0, 0, 1578688407, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.30519125
0, 0, 0, 1578688546, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 17.887756
0, 0, 0, 1578689631, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd1a6e9cbe3f76c1fe56d680948c6862e2634c2fc, 30.8295205
0, 0, 0, 1578689986, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.4255895
0, 0, 0, 1578690546, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 26.348251750000003
0, 0, 0, 1578690728, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xf933ae78d4d54bb6ff60aa60d7a3023bbd3c3cce, 18.4050595
0, 0, 0, 1578691811, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.531424250000001
0, 0, 0, 1578693426, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 27.04311025
0, 0, 0, 1578693601, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.6378575
0, 0, 0, 1578694855, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.76204625
0, 0, 0, 1578696128, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 27.728392750000005
0, 0, 0, 1578696297, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.8814470000000005
0, 0, 0, 1578697730, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 5.9845885
0, 0, 0, 1578699002, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x5a49f08ac282cd918ea7a0592838beb7e6a893b2, 6.09860275
0, 0, 0, 1578699016, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 28.3716805
0, 0, 0, 1578701261, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x7a6eeb3215e7f3bac57c8072640b3dceb8f3eccf, 87.02418175
0, 0, 0, 1578701268, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x6fcf42ab4dfa67ab8b7bd27619182405884158d6, 92.71023100000001
0, 0, 0, 1578702518, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.12998
0, 0, 0, 1578705109, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 6.153166000000001
0, 0, 0, 1578705482, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 177.05035225000003
0, 0, 0, 1578705584, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1d3f1f5e50602a0e12aea06e468e18c34af05b6a, 88.88481850000001
0, 0, 0, 1578705664, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 5.337259999999935
0, 0, 0, 1578705992, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 29.185740250000002
0, 0, 0, 1578706075, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x0668eed11d3ae57de1929aaa6beaa0639b2ae913, 95.52766975
0, 0, 0, 1578707846, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 21.022699000000003
0, 0, 0, 1578708209, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 181.83037225
0, 0, 0, 1578708344, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 29.895661
0, 0, 0, 1578709273, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 27.874626250000002
0, 0, 0, 1578710073, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xa8277e16d5f7eebb861bc15a75fee1cd5643d272, 98.16356350000001
0, 0, 0, 1578710073, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1d3f1f5e50602a0e12aea06e468e18c34af05b6a, 91.33408
0, 0, 0, 1578710896, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 28.5600085
0, 0, 0, 1578710896, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 185.64580975
0, 0, 0, 1578711054, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 30.44159275
0, 0, 0, 1578711206, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 618.53741
0, 0, 0, 1578713393, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x42515bfd3cd8a98014297308e5de5e548db2c92c, 190.65695050000002
0, 0, 0, 1578713393, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 29.240902000000002
0, 0, 0, 1578713669, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x8e1647920c12c55c1e8f0e7eef69d1408a632e2b, 216.89848225000003
0, 0, 0, 1578713724, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1d3f1f5e50602a0e12aea06e468e18c34af05b6a, 93.83910175
0, 0, 0, 1578714482, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 30.014662750000003
0, 0, 0, 1578714492, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 7.558743250000001
0, 0, 0, 1578714856, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 619.6658
0, 0, 0, 1578715254, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x1d3f1f5e50602a0e12aea06e468e18c34af05b6a, 95.99978650000001
0, 0, 0, 1578715387, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xce3c58b6c62e6bc1818b246216bb72ce32658af0, 36.06390175000001
0, 0, 0, 1578715454, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xce3c58b6c62e6bc1818b246216bb72ce32658af0, 223.448167
0, 0, 0, 1578715572, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0x525e0b0fb00ac94bbea6713ba59d574bd2b80ba9, 30.835705
0, 0, 0, 1578715613, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xd57ca62307b44c482bcc1facc559f0786723b404, 2.92894675
0, 0, 0, 1578715739, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xdb9da9c788c059b50f3882a22db9da1468f64f4e, 7.78976425
0, 0, 0, 1578715739, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 0xb3bb7284f0ea7880dd75405126af09ef4dd30b26, 27.290290750000004
0, 0, 0, 1578715908, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.90449
