, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576814934, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 100.00000000000001
0, 0, 0, 1576814970, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0.0
0, 0, 0, 1576815584, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 1.9000000000000001
0, 0, 0, 1576815877, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 1.899385
0, 0, 0, 1576816253, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xa302e1999efb451f1952ea542952e0e7dad8c42c, 7.891000000000001
0, 0, 0, 1576817950, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 9.73
0, 0, 0, 1576820322, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 12.23
0, 0, 0, 1576820632, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 12.47
0, 0, 0, 1576822879, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x58d893904f0270ad2ce068b8685289140b018c79, 7.830000000000001
0, 0, 0, 1576824421, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x60d61a180404d86b8d2747c2e5c0099415fec65c, 0.01
0, 0, 0, 1576824594, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x60d61a180404d86b8d2747c2e5c0099415fec65c, 21.53
0, 0, 0, 1576827247, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xf9f8e39d0e572b80c527961c893e16bbd1a0b774, 1.0
0, 0, 0, 1576829003, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0.671869
0, 0, 0, 1576832151, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 900.0000000000001
0, 0, 0, 1576850072, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xefed98d74122475e72aeb96fde8558ed5eac87b4, 0.1
0, 0, 0, 1576850757, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 17.92
0, 0, 0, 1576850840, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xa72e88ee121693c90b48d119810bc5b065b25f7d, 0.1
0, 0, 0, 1576893875, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x74ee644b9c1cf84cd2bf08c5d587f8adf8351081, 107.24000000000001
0, 0, 0, 1576906772, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xd569728cc50dbcd16c21c3678106764f3cb65680, 97.4
0, 0, 0, 1576907754, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x7bdc52748314c5897244c2948495f603e037c859, 101.4
0, 0, 0, 1576908756, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xafbab32a96ba46f42e2ff1b64977b261497d1471, 232.4
0, 0, 0, 1576909798, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0xafbab32a96ba46f42e2ff1b64977b261497d1471, 231.20000000000002
0, 0, 0, 1576910958, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 0x4a945fe31bbb169740a97b87a4b55a4f57bb3243, 140.21358649999974
