, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578129842, 0xba2e9fba9829d4789850464aebdd5bf6ab7915bd, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 20.0
0, 0, 0, 1578129881, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0.0
0, 0, 0, 1578133846, 0xcdd1bc26f8a324e7bbe0cab3ce1dc9de3cfc7f03, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 100.00000000000001
0, 0, 0, 1578133926, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x0a29073f68fb0962a527996a37e85d4ed8504a50, 25.08359
0, 0, 0, 1578134625, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xca66e4ff601660b80202affcbb8e8a8f29d221a6, 26.67563
0, 0, 0, 1578135612, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x655283cf56c067dd30cb43f12824dadb96ce818e, 28.899400000000004
0, 0, 0, 1578136724, 0xb01fce059d66971fdc1e584a5cbf0116068c9048, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 500.00000000000006
0, 0, 0, 1578136783, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x77683131e91ef20ce1c97cb59b46dad2fcea49fe, 3.9824300000000004
0, 0, 0, 1578137023, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xb40538045d8da2844b3860bcd415bd35e505de76, 57.78927
0, 0, 0, 1578137268, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x77683131e91ef20ce1c97cb59b46dad2fcea49fe, 7.286250000000001
0, 0, 0, 1578137596, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xb40538045d8da2844b3860bcd415bd35e505de76, 288.97809000000007
0, 0, 0, 1578138081, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xf15223bbb0a48945ab3179a9daa87b94cf8054e2, 12.59472
0, 0, 0, 1578138353, 0x7c92b5d12e15440838a7e263e5b7dd4842f3dfc9, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 379.996934
0, 0, 0, 1578141424, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x6d3f25d0b46e998cec79be52e087ea1fa885ec3d, 145.11481
0, 0, 0, 1578146344, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x49c1fcecfc4b42e8d086571a0840c872c3c5bce7, 13.822260000000002
0, 0, 0, 1578147345, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xa194ca93f361d00acbc7ee78cb51eace66ff53ca, 13.719420000000001
0, 0, 0, 1578147619, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x49c1fcecfc4b42e8d086571a0840c872c3c5bce7, 1.50838
0, 0, 0, 1578147678, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xbabf07559ba9323973486ca9dadfb757ddbfbf3b, 365.50912000000005
0, 0, 0, 1578149462, 0xb658d7bd36ea23251955f5a84d11de88ef5ca1d6, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 2999.999118
0, 0, 0, 1578149767, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x9c8d29cbfbaef04dadef3e43303c85ddeef480ed, 65.70371
0, 0, 0, 1578149801, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x0ee14033baa2e76c45ebfc7f416d54c2a73df666, 2.83339
0, 0, 0, 1578150069, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x24f76ae2996dda3bb62e53e3bc0a6911a1952aa7, 41.766450000000006
0, 0, 0, 1578150111, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5a3802572b54154ffed3ec1133d98d2a6a7c3bdc, 11.742030000000002
0, 0, 0, 1578150281, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x75008f913c72f8018da51092633b7f24f10e2d3f, 23.76349
0, 0, 0, 1578151162, 0x4e419af061af4f94a239cdca021153ab875d7f7a, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 3801.0014880000003
0, 0, 0, 1578152026, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x9c8d29cbfbaef04dadef3e43303c85ddeef480ed, 58.95317000000001
0, 0, 0, 1578152091, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x46fcde0109ddaf1b16d5750390bdaade7efb2906, 288.6611
0, 0, 0, 1578152103, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x0ee14033baa2e76c45ebfc7f416d54c2a73df666, 17.30559
0, 0, 0, 1578152122, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5b26bd6b6d3bcc9ee6ce30a66428776b7b8184f0, 22.70898
0, 0, 0, 1578152207, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x75008f913c72f8018da51092633b7f24f10e2d3f, 28.134790000000002
0, 0, 0, 1578152332, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x39eb85bcd911d717248bdd776f3433be291677d3, 4.628220000000001
0, 0, 0, 1578154923, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x8007df181425cc0d82ad060646ef4e8a204988f8, 0.057760000000000006
0, 0, 0, 1578155057, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x62b4fced12247b0dacf7c10501872cc0cb83c5af, 16.19688
0, 0, 0, 1578155126, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x9c8d29cbfbaef04dadef3e43303c85ddeef480ed, 203.90327000000002
0, 0, 0, 1578155461, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xfdb2dd9254118eabbc09f6b569e29095439da3d5, 173.20616
0, 0, 0, 1578156280, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5a3802572b54154ffed3ec1133d98d2a6a7c3bdc, 12.88136
0, 0, 0, 1578156362, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x444eeb7c65fcaf9dc58cbcf2ba67df296bdd7877, 867.17232
0, 0, 0, 1578156621, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x4fd1720ad62650d750d6d3dfedf77a2af11bde4e, 0.11548000000000001
0, 0, 0, 1578156820, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x62b4fced12247b0dacf7c10501872cc0cb83c5af, 17.7588
0, 0, 0, 1578157218, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5b26bd6b6d3bcc9ee6ce30a66428776b7b8184f0, 23.77269
0, 0, 0, 1578157294, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x49c1fcecfc4b42e8d086571a0840c872c3c5bce7, 33.82119
0, 0, 0, 1578159322, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x75bf76f6432aab575867838d82593acedf99aa94, 864.79755
0, 0, 0, 1578160888, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5b26bd6b6d3bcc9ee6ce30a66428776b7b8184f0, 11.861920000000001
0, 0, 0, 1578161758, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x75008f913c72f8018da51092633b7f24f10e2d3f, 47.42400000000001
0, 0, 0, 1578161805, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5b26bd6b6d3bcc9ee6ce30a66428776b7b8184f0, 8.966180000000001
0, 0, 0, 1578161852, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xfc6553919e9a030f854e1e487df4376208e09f87, 58.66642
0, 0, 0, 1578162875, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x62b4fced12247b0dacf7c10501872cc0cb83c5af, 18.59038
0, 0, 0, 1578162967, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x75008f913c72f8018da51092633b7f24f10e2d3f, 17.871450000000003
0, 0, 0, 1578163356, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x49c1fcecfc4b42e8d086571a0840c872c3c5bce7, 37.15983
0, 0, 0, 1578164027, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x24f76ae2996dda3bb62e53e3bc0a6911a1952aa7, 50.35877000000001
0, 0, 0, 1578164060, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0x5a3802572b54154ffed3ec1133d98d2a6a7c3bdc, 16.15867
0, 0, 0, 1578164595, 0xc55e41763796698b533f343ca9fc3c4b4ed40693, 0xa194ca93f361d00acbc7ee78cb51eace66ff53ca, 51.779270000000004
