, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578650462, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 638.6951600000001
0, 0, 0, 1578650515, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0.0
0, 0, 0, 1578657808, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 638.68474
0, 0, 0, 1578661577, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 307.11927
0, 0, 0, 1578663032, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 307.69307000000003
0, 0, 0, 1578663899, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.81192
0, 0, 0, 1578664248, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 617.0630300000001
0, 0, 0, 1578664517, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.0626100000001
0, 0, 0, 1578669672, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 617.20318
0, 0, 0, 1578670506, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.20276
0, 0, 0, 1578673921, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 615.00312
0, 0, 0, 1578674313, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 615.0027
0, 0, 0, 1578678320, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.1304
0, 0, 0, 1578679218, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.12998
0, 0, 0, 1578702472, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 616.46808
0, 0, 0, 1578702518, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.12998
0, 0, 0, 1578705664, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 5.337259999999935
0, 0, 0, 1578710947, 0xd40885c8d582a2b8d7c5e3627d6f116dc37772dc, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 618.53783
0, 0, 0, 1578711206, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 618.53741
0, 0, 0, 1578714467, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 619.66622
0, 0, 0, 1578714856, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 619.6658
0, 0, 0, 1578715572, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 617.90491
0, 0, 0, 1578715908, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 617.90449
0, 0, 0, 1578718205, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 605.78394
0, 0, 0, 1578718418, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 605.7835200000001
0, 0, 0, 1578719683, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 616.7479100000002
0, 0, 0, 1578720134, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 616.7474900000002
0, 0, 0, 1578726400, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 616.6429500000002
0, 0, 0, 1578726775, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 616.6425300000002
0, 0, 0, 1578727468, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 615.73473
0, 0, 0, 1578727592, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 615.73431
0, 0, 0, 1578728059, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.6553500000001
0, 0, 0, 1578729728, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.6549300000001
0, 0, 0, 1578730881, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 613.4066100000001
0, 0, 0, 1578731129, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.4061900000002
0, 0, 0, 1578731891, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 613.9263000000001
0, 0, 0, 1578732134, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.9258800000001
0, 0, 0, 1578732658, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.1344300000001
0, 0, 0, 1578732949, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.1340100000001
0, 0, 0, 1578737342, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 612.8878000000001
0, 0, 0, 1578737383, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 612.8873800000001
0, 0, 0, 1578739769, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 613.0260700000001
0, 0, 0, 1578739928, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.0256500000002
0, 0, 0, 1578740628, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 918.5030600000001
0, 0, 0, 1578740764, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 918.5026400000002
0, 0, 0, 1578741195, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.23349
0, 0, 0, 1578741605, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.23307
0, 0, 0, 1578743175, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 612.5079
0, 0, 0, 1578743400, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 612.50748
0, 0, 0, 1578744960, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 654.51343
0, 0, 0, 1578745240, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 654.51301
0, 0, 0, 1578746028, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 613.23358
0, 0, 0, 1578746207, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 613.23316
0, 0, 0, 1578746419, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 920.16185
0, 0, 0, 1578747495, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 613.0260700000001
0, 0, 0, 1578747623, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 1533.1875
0, 0, 0, 1578753526, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 920.5255100000002
0, 0, 0, 1578753787, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 920.5250900000002
0, 0, 0, 1578754110, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.58584
0, 0, 0, 1578754338, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.58542
