, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1575277284, 0xe5fe638a211cfb45c2067f353e471f44de9571c0, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 100.00000000000001
0, 0, 0, 1575357436, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x3202132e62d35c3582882ed58a3296aef94bc9c1, 5.0
0, 0, 0, 1575358095, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x36daa0ddbca8959b1de212b4bf7b500a8f86470f, 5.0
0, 0, 0, 1575358612, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x277cfe66beadf27ece69f887a1fd9b9ecdbe9dac, 10.0
0, 0, 0, 1575359141, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0xd5595c28eb08f31dbfdad9a1c67823d9d5e19bee, 10.0
0, 0, 0, 1575359621, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x2c399bbca90f17dffe185370a6bd1e2f35141147, 10.0
0, 0, 0, 1575360135, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0xe78630a1afea72b40f6fb309c8472ff0c8e6ab69, 15.000000000000002
0, 0, 0, 1575360758, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x387cacd7a020af5800de377eec1bddc634a95706, 15.000000000000002
0, 0, 0, 1575361162, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0xa0c737f6ef9c1a2f345b9205d8c91153334f081c, 15.000000000000002
0, 0, 0, 1575361559, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0x80dbae1e8ff0e7b4ed144e772c5ad5239d1d9a42, 14.996220000000001
0, 0, 0, 1575465771, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x7e31fac61eb7a69fe559161e87504b1cbc2ffedc, 0.0
