, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1577082808, 0xa72e917a995d8145f181cf1c37cdeb4e47562ef1, 0x44d163e10058573d2df684635d96f61fb56ee159, 480.889748
0, 0, 0, 1577082884, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x44d163e10058573d2df684635d96f61fb56ee159, 0.0
0, 0, 0, 1577082954, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 480.88000000000005
0, 0, 0, 1577083517, 0xa72e917a995d8145f181cf1c37cdeb4e47562ef1, 0x44d163e10058573d2df684635d96f61fb56ee159, 475.079748
0, 0, 0, 1577083680, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 475.00000000000006
0, 0, 0, 1577087244, 0x7a3ccf017f0fe04258e21621b7af37078fd29b04, 0x44d163e10058573d2df684635d96f61fb56ee159, 58.669748000000006
0, 0, 0, 1577087348, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 58.75000000000001
0, 0, 0, 1577087831, 0x7a3ccf017f0fe04258e21621b7af37078fd29b04, 0x44d163e10058573d2df684635d96f61fb56ee159, 179.4357805496963
0, 0, 0, 1577087930, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 179.4
0, 0, 0, 1577088462, 0x7a3ccf017f0fe04258e21621b7af37078fd29b04, 0x44d163e10058573d2df684635d96f61fb56ee159, 179.4357805496963
0, 0, 0, 1577088913, 0x7a3ccf017f0fe04258e21621b7af37078fd29b04, 0x44d163e10058573d2df684635d96f61fb56ee159, 54.20210859621101
0, 0, 0, 1577088979, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 233.60000000000002
0, 0, 0, 1577089103, 0xa64d86193e4a88246e92b74818f95dd816822384, 0x44d163e10058573d2df684635d96f61fb56ee159, 2.1592510000000003
0, 0, 0, 1577089103, 0xd503d730d19de8889a419cb7f9b98f40a57e4d58, 0x44d163e10058573d2df684635d96f61fb56ee159, 299.71400168660836
0, 0, 0, 1577089408, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 301.90000000000003
0, 0, 0, 1577093279, 0xd503d730d19de8889a419cb7f9b98f40a57e4d58, 0x44d163e10058573d2df684635d96f61fb56ee159, 299.2298290015829
0, 0, 0, 1577093279, 0xc8a7948d0e45f84a3a8a73bdfd5ca9aa04d80c65, 0x44d163e10058573d2df684635d96f61fb56ee159, 299.4581915127648
0, 0, 0, 1577093372, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 400.00000000000006
0, 0, 0, 1577094320, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134, 94.0
0, 0, 0, 1577094816, 0x44d163e10058573d2df684635d96f61fb56ee159, 0xc6345ace0d444596449c155673a9102479c67c62, 104.6888095
