, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1575357131, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 100.00000000000001
0, 0, 0, 1575357266, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xa96b536eef496e21f5432fd258b6f78cf3673f74, 5.0
0, 0, 0, 1575357613, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x04bf40a81dd28591465823089c9d3a7ad19bc6b3, 10.0
0, 0, 0, 1575358067, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x45b7194074be6d1e0e544e5091053703c0cc7060, 15.000000000000002
0, 0, 0, 1575358259, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x3123c4396f1306678f382c186aee2dccce44f72c, 15.000000000000002
0, 0, 0, 1575358411, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x8bceaa96ca68cd325305b46f887fa433700c7c04, 20.0
0, 0, 0, 1575358542, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 100.00000000000001
0, 0, 0, 1575358868, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x82f4d449973001c3a3a2c5cc432ee31407a4e862, 90.0
0, 0, 0, 1575360444, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 200.00000000000003
0, 0, 0, 1575360491, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x82f4d449973001c3a3a2c5cc432ee31407a4e862, 60.00000000000001
0, 0, 0, 1575361539, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x82f4d449973001c3a3a2c5cc432ee31407a4e862, 120.00000000000001
0, 0, 0, 1575363090, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 200.00000000000003
0, 0, 0, 1575364333, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 100.00000000000001
0, 0, 0, 1575450673, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 500.00000000000006
0, 0, 0, 1575451179, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 200.00000000000003
0, 0, 0, 1575453443, 0xa13417d2350c155fa6a9e5ad00d5a455401d1a35, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 999.9984460000001
0, 0, 0, 1575463998, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 500.00000000000006
0, 0, 0, 1575465771, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0.0
0, 0, 0, 1575530194, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x2b6007ef815a557c1b50a808957046f58e0c96c8, 100.00000000000001
0, 0, 0, 1575532307, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 200.00000000000003
0, 0, 0, 1575538627, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 400.00000000000006
0, 0, 0, 1575558851, 0xa450f85dbd67af714ea16a86982223231164fd23, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 1000.0000000000001
0, 0, 0, 1575559012, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec305a14191fa627b151f16f59183e7e274d81ed, 500.00000000000006
0, 0, 0, 1575662282, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x541f5c20e1504bf749ea65328fb4fdda5cc3e6b9, 300.0
0, 0, 0, 1575676533, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0x541f5c20e1504bf749ea65328fb4fdda5cc3e6b9, 450.00000000000006
0, 0, 0, 1575685475, 0x20a41844d89c646ec2bee518e4b2376a883f9ab9, 0xec87b798ae833e964fd50b64864a80fc5b19eb69, 14.990886000000001
