, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576807355, 0x70aebc098d264115421b78f4d51fededcd74a735, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 1.0
0, 0, 0, 1576807421, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0.0
0, 0, 0, 1576808277, 0x70aebc098d264115421b78f4d51fededcd74a735, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 5000.0
0, 0, 0, 1576809073, 0x855f22809df5f5222d70f8df47369462c555db0d, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0.3363570516171589
0, 0, 0, 1576809521, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0xf9f8e39d0e572b80c527961c893e16bbd1a0b774, 0.33
0, 0, 0, 1576810042, 0xf3fcaa12cda574bf806d4b986ed9e414c13ba421, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 10000.0
0, 0, 0, 1576810245, 0x0b9486fc0b8259c206876b3b13720bed7a11c22a, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 5000.0
0, 0, 0, 1576811485, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0xee512e352d0077a30e9bd85b9fcbf9c1c52c736d, 1.0
0, 0, 0, 1576813756, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x5585d45d417fb7fcf90f3c77229bab5199ac18e9, 100.00000000000001
0, 0, 0, 1576814934, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 100.00000000000001
0, 0, 0, 1576817950, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x5585d45d417fb7fcf90f3c77229bab5199ac18e9, 1000.0000000000001
0, 0, 0, 1576832151, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x877d6a3b800a165152d824d9aa916bdac43d5433, 900.0000000000001
0, 0, 0, 1576833604, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x3a2e5a589a4dbb89b4bedfea039fc888d4c4970e, 100.00000000000001
0, 0, 0, 1576897516, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x54b2bee8c170e094e33e274f653c1f03f00871a5, 100.00000000000001
0, 0, 0, 1576899291, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0xa869ba3a5ba6adaa01929ce08100cea77ef68fde, 1000.0000000000001
0, 0, 0, 1576912270, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x5a8c64ce7d652a671fab9de1e11a08a72bae4389, 1000.0000000000001
0, 0, 0, 1576914478, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x154dc712fec357d5b4dcc4ef579abe722229c478, 3000.0
0, 0, 0, 1576973105, 0xa869ba3a5ba6adaa01929ce08100cea77ef68fde, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 59.9911506
0, 0, 0, 1576976002, 0x7c6b1d2c80967f982ead0447a0986b84f28c9f85, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 1.153199543787872
0, 0, 0, 1577022917, 0x5a8c64ce7d652a671fab9de1e11a08a72bae4389, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 1800.0059518000003
0, 0, 0, 1577089652, 0xaf6d891deb703e6bd9d1f779578fb18c92a6852f, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0.99622301
0, 0, 0, 1577092567, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.0
0, 0, 0, 1577092787, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x987f8cfb36086c78becc03e4e3369c69e195d476, 1.0
0, 0, 0, 1577092994, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x987f8cfb36086c78becc03e4e3369c69e195d476, 6698.0
0, 0, 0, 1577093325, 0xadb0ed9b9ea6ac32affbaaef8d6a7a94156b06f4, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 6.06e-05
0, 0, 0, 1577093325, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x987f8cfb36086c78becc03e4e3369c69e195d476, 7862.1500806054055
0, 0, 0, 1577115016, 0xc1dcda28e6fff413bc14f88bf0bd0ffde9f4b3c1, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0.2
0, 0, 0, 1577148012, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0x3bb08620790e09e6b9b4c5fb1b710b90d2e64b81, 0.1
0, 0, 0, 1582333014, 0x7cf95087195e1f4ddb66ef7da1d01fb40684cbdd, 0xc30964c598f674a1c72751e35027a1055436466e, 0.09953782500000001
