, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1574932212, 0x9a207194cbed9f229694fdf5a28caab59157920d, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0009135020000000001
0, 0, 0, 1574932383, 0x9a207194cbed9f229694fdf5a28caab59157920d, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 100.00000000000001
0, 0, 0, 1574932520, 0x9a207194cbed9f229694fdf5a28caab59157920d, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 10000.0
0, 0, 0, 1574932602, 0x39925dd94671970b23220cbd5b1e8ed5dd521f15, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0001
0, 0, 0, 1574932931, 0x9a207194cbed9f229694fdf5a28caab59157920d, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 50000.0
0, 0, 0, 1574938304, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x99ba2bad6da0503e00786375daa9e9554720aed2, 1000.0000000000001
0, 0, 0, 1574938477, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x99ba2bad6da0503e00786375daa9e9554720aed2, 10000.0
0, 0, 0, 1574938630, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xc0f1aecbad7212ff19905fc6a03f32ac8d752ed3, 1000.0000000000001
0, 0, 0, 1574938742, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xc0f1aecbad7212ff19905fc6a03f32ac8d752ed3, 10000.0
0, 0, 0, 1574940050, 0xe6361a4cc68e24657e98fd677a28ba06f97462ca, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 1e-05
0, 0, 0, 1574940566, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x0651ccbcf0dadcea7b6696024c94a235eb2921c6, 1000.0000000000001
0, 0, 0, 1574940676, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x0651ccbcf0dadcea7b6696024c94a235eb2921c6, 10000.0
0, 0, 0, 1575015978, 0x4b89836e6b7749bb97b576339060436186f96ab4, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1575300628, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xbdd04c6405a4957c5086f59b6fb2270be81b63a1, 1001.0000000000001
0, 0, 0, 1575300736, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xbdd04c6405a4957c5086f59b6fb2270be81b63a1, 10000.0
0, 0, 0, 1575300978, 0xa03cbeeeead4346c01f0d4f959f93835377f9988, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 1e-05
0, 0, 0, 1575365747, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x1195a388ad15e792b0c8d1c4d0c81827cb3d9682, 1001.0000000000001
0, 0, 0, 1575365818, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x1195a388ad15e792b0c8d1c4d0c81827cb3d9682, 10000.0
0, 0, 0, 1575448853, 0x9409d7ea71294fc5561e5fdd47d4a9f5993948c5, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 100.00000000000001
0, 0, 0, 1575465771, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0
0, 0, 0, 1576199835, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xdaa4f143dd911de7911e50117bb1dadea48326dd, 2.0
0, 0, 0, 1576225137, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0xc0f1aecbad7212ff19905fc6a03f32ac8d752ed3, 10.0
0, 0, 0, 1576254016, 0xc0f1aecbad7212ff19905fc6a03f32ac8d752ed3, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 9.9920736666
0, 0, 0, 1576367723, 0xfdf997828da13a85741e38ce404c7d26bd9cc35b, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0
0, 0, 0, 1577607524, 0x51a2176a38db9e5ebdecadd2b6142d13f2382c86, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1577615661, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1577672049, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1577861759, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1577959305, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.001
0, 0, 0, 1578062188, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0001
0, 0, 0, 1578148044, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0001
0, 0, 0, 1578153932, 0x0651ccbcf0dadcea7b6696024c94a235eb2921c6, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 999.9860930000001
0, 0, 0, 1578232269, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x1195a388ad15e792b0c8d1c4d0c81827cb3d9682, 5000.0
0, 0, 0, 1578317927, 0xbdd04c6405a4957c5086f59b6fb2270be81b63a1, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 1000.995162
0, 0, 0, 1578318056, 0x1195a388ad15e792b0c8d1c4d0c81827cb3d9682, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 599.001798
0, 0, 0, 1578648967, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0x757cc4111a6df5f48803b607e9c170c8a1cc51b1, 2795.9766061686
0, 0, 0, 1578652313, 0xd1bfd64896ff02e8e33123ed1575d7d1efa6cb42, 0xf4678169b1eb0c141fd99942ac02191145fefe3f, 0.0001
