, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576559814, 0x0632d347f754c8d5e5a7cca635fb178b8e42cb9e, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0.1
0, 0, 0, 1576559861, 0x83053c32b7819f420dcfed2d218335fe430fe3b5, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0.0
0, 0, 0, 1576565524, 0xc7e61a2d83710c740105017579e0b7cb2438b6df, 0x96cc2f7e416d1356875193683d538fb81bc80663, 1300.0
0, 0, 0, 1576566430, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x3d866d66fd98614f3a286874a46b2aa4363223c0, 10.0
0, 0, 0, 1576566497, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x3d866d66fd98614f3a286874a46b2aa4363223c0, 690.0
0, 0, 0, 1576566751, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x510ad53add453ecb5ffaf2c854d9db523d0fc267, 600.0
0, 0, 0, 1576630632, 0xcb78412175f12c28ec8e6663fcaeca38a71c73aa, 0x96cc2f7e416d1356875193683d538fb81bc80663, 989.9998689328
0, 0, 0, 1576630837, 0x6ffd3b16c6fb35b5137f525d4857d6529985f392, 0x96cc2f7e416d1356875193683d538fb81bc80663, 1617.1281699
0, 0, 0, 1576630837, 0x332fbe70fed64b9010d2a685a47a529f22ae4f23, 0x96cc2f7e416d1356875193683d538fb81bc80663, 299.99930700000004
0, 0, 0, 1576630857, 0xc7e61a2d83710c740105017579e0b7cb2438b6df, 0x96cc2f7e416d1356875193683d538fb81bc80663, 644.9780060300001
0, 0, 0, 1576630857, 0x0632d347f754c8d5e5a7cca635fb178b8e42cb9e, 0x96cc2f7e416d1356875193683d538fb81bc80663, 474.96812610600006
0, 0, 0, 1576630897, 0x6b03fdedb8ac623f0d278609a7bf1676daa22c2e, 0x96cc2f7e416d1356875193683d538fb81bc80663, 150.4877593
0, 0, 0, 1576632515, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x510ad53add453ecb5ffaf2c854d9db523d0fc267, 1300.0
0, 0, 0, 1576633238, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x510ad53add453ecb5ffaf2c854d9db523d0fc267, 1500.0
0, 0, 0, 1576635012, 0x96cc2f7e416d1356875193683d538fb81bc80663, 0x7eb77258be2fd49beedef0acf8050913cc1a9874, 1377.5000000000002
